Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Algeria,DZA,2003,2994
Algeria,DZA,2004,3358
Algeria,DZA,2005,3738
Algeria,DZA,2006,4128
Algeria,DZA,2007,4545
Algeria,DZA,2008,4988
Algeria,DZA,2009,5430
Algeria,DZA,2010,5884
Algeria,DZA,2011,6354
Algeria,DZA,2012,6843
Algeria,DZA,2013,7325
Algeria,DZA,2014,7771
Algeria,DZA,2015,8180
Algeria,DZA,2016,8515
Algeria,DZA,2017,8815
Algeria,DZA,2018,9140
Algeria,DZA,2019,9485
American Samoa,ASM,1990,3
American Samoa,ASM,1991,3
American Samoa,ASM,1992,3
American Samoa,ASM,1993,4
American Samoa,ASM,1994,4
American Samoa,ASM,1995,5
American Samoa,ASM,1996,5
American Samoa,ASM,1997,5
American Samoa,ASM,1998,5
American Samoa,ASM,1999,6
American Samoa,ASM,2000,6
American Samoa,ASM,2001,6
American Samoa,ASM,2002,7
American Samoa,ASM,2003,7
American Samoa,ASM,2004,8
American Samoa,ASM,2005,8
American Samoa,ASM,2006,9
American Samoa,ASM,2007,9
American Samoa,ASM,2008,9
American Samoa,ASM,2009,10
American Samoa,ASM,2010,10
American Samoa,ASM,2011,10
American Samoa,ASM,2012,11
American Samoa,ASM,2013,11
American Samoa,ASM,2014,11
American Samoa,ASM,2015,12
American Samoa,ASM,2016,12
American Samoa,ASM,2017,13
American Samoa,ASM,2018,13
American Samoa,ASM,2019,14
Andorra,AND,1990,49
Andorra,AND,1991,57
Andorra,AND,1992,62
Andorra,AND,1993,67
Andorra,AND,1994,68
Andorra,AND,1995,68
Andorra,AND,1996,69
Andorra,AND,1997,70
Andorra,AND,1998,71
Andorra,AND,1999,71
Andorra,AND,2000,70
Andorra,AND,2001,71
Andorra,AND,2002,72
Andorra,AND,2003,79
Andorra,AND,2004,83
Andorra,AND,2005,85
Andorra,AND,2006,89
Andorra,AND,2007,91
Andorra,AND,2008,93
Andorra,AND,2009,94
Andorra,AND,2010,96
Andorra,AND,2011,88
Andorra,AND,2012,87
Andorra,AND,2013,88
Andorra,AND,2014,90
Andorra,AND,2015,93
Andorra,AND,2016,95
Andorra,AND,2017,100
Andorra,AND,2018,105
Andorra,AND,2019,109
Angola,AGO,1990,7207
Angola,AGO,1991,10372
Angola,AGO,1992,14507
Angola,AGO,1993,19742
Angola,AGO,1994,26177
Angola,AGO,1995,33847
Angola,AGO,1996,42725
Angola,AGO,1997,52686
Angola,AGO,1998,63466
Angola,AGO,1999,74810
Angola,AGO,2000,86449
Angola,AGO,2001,98211
Angola,AGO,2002,109944
Angola,AGO,2003,121457
Angola,AGO,2004,132623
Angola,AGO,2005,143496
Angola,AGO,2006,154100
Angola,AGO,2007,165325
Angola,AGO,2008,177137
Angola,AGO,2009,190131
Angola,AGO,2010,204686
Angola,AGO,2011,221168
Angola,AGO,2012,238987
Angola,AGO,2013,257682
Angola,AGO,2014,277886
Angola,AGO,2015,298437
Angola,AGO,2016,319158
Angola,AGO,2017,339855
Angola,AGO,2018,360873
Angola,AGO,2019,383910
Antigua and Barbuda,ATG,1990,79
Antigua and Barbuda,ATG,1991,89
Antigua and Barbuda,ATG,1992,99
Antigua and Barbuda,ATG,1993,109
Antigua and Barbuda,ATG,1994,118
Antigua and Barbuda,ATG,1995,127
Antigua and Barbuda,ATG,1996,135
Antigua and Barbuda,ATG,1997,142
Antigua and Barbuda,ATG,1998,150
Antigua and Barbuda,ATG,1999,156
Antigua and Barbuda,ATG,2000,161
Antigua and Barbuda,ATG,2001,163
Antigua and Barbuda,ATG,2002,163
Antigua and Barbuda,ATG,2003,161
Antigua and Barbuda,ATG,2004,159
Antigua and Barbuda,ATG,2005,156
Antigua and Barbuda,ATG,2006,154
Antigua and Barbuda,ATG,2007,153
Antigua and Barbuda,ATG,2008,154
Antigua and Barbuda,ATG,2009,159
Antigua and Barbuda,ATG,2010,165
Antigua and Barbuda,ATG,2011,173
Antigua and Barbuda,ATG,2012,183
Antigua and Barbuda,ATG,2013,195
Antigua and Barbuda,ATG,2014,208
Antigua and Barbuda,ATG,2015,222
Antigua and Barbuda,ATG,2016,236
Antigua and Barbuda,ATG,2017,250
Antigua and Barbuda,ATG,2018,264
Antigua and Barbuda,ATG,2019,279
Argentina,ARG,1990,34348
Argentina,ARG,1991,39217
Argentina,ARG,1992,43843
Argentina,ARG,1993,48196
Argentina,ARG,1994,52324
Argentina,ARG,1995,56159
Argentina,ARG,1996,59702
Argentina,ARG,1997,63283
Argentina,ARG,1998,67098
Argentina,ARG,1999,69781
Argentina,ARG,2000,73009
Argentina,ARG,2001,77463
Argentina,ARG,2002,82241
Argentina,ARG,2003,87354
Argentina,ARG,2004,92602
Argentina,ARG,2005,97983
Argentina,ARG,2006,103704
Argentina,ARG,2007,109738
Argentina,ARG,2008,115829
Argentina,ARG,2009,121920
Argentina,ARG,2010,128211
Argentina,ARG,2011,134396
Argentina,ARG,2012,140762
Argentina,ARG,2013,147046
Argentina,ARG,2014,153300
Argentina,ARG,2015,159812
Argentina,ARG,2016,166715
Argentina,ARG,2017,173955
Argentina,ARG,2018,181321
Argentina,ARG,2019,188657
Armenia,ARM,1990,41
Armenia,ARM,1991,46
Armenia,ARM,1992,46
Armenia,ARM,1993,46
Armenia,ARM,1994,46
Armenia,ARM,1995,46
Armenia,ARM,1996,48
Armenia,ARM,1997,50
Armenia,ARM,1998,54
Armenia,ARM,1999,61
Armenia,ARM,2000,72
Armenia,ARM,2001,91
Armenia,ARM,2002,117
Armenia,ARM,2003,147
Armenia,ARM,2004,180
Armenia,ARM,2005,211
Armenia,ARM,2006,235
Armenia,ARM,2007,258
Armenia,ARM,2008,284
Armenia,ARM,2009,316
Armenia,ARM,2010,359
Armenia,ARM,2011,444
Armenia,ARM,2012,553
Armenia,ARM,2013,691
Armenia,ARM,2014,838
Armenia,ARM,2015,970
Armenia,ARM,2016,1082
Armenia,ARM,2017,1183
Armenia,ARM,2018,1287
Armenia,ARM,2019,1389
Australia,AUS,1990,9271
Australia,AUS,1991,9399
Australia,AUS,1992,9457
Australia,AUS,1993,9478
Australia,AUS,1994,9464
Australia,AUS,1995,9422
Australia,AUS,1996,9403
Australia,AUS,1997,9474
Australia,AUS,1998,9661
Australia,AUS,1999,9957
Australia,AUS,2000,10318
Australia,AUS,2001,10662
Australia,AUS,2002,10973
Australia,AUS,2003,11284
Australia,AUS,2004,11624
Australia,AUS,2005,11997
Australia,AUS,2006,12338
Australia,AUS,2007,12613
Australia,AUS,2008,12877
Australia,AUS,2009,13178
Australia,AUS,2010,13519
Australia,AUS,2011,13863
Australia,AUS,2012,14208
Australia,AUS,2013,14589
Australia,AUS,2014,14996
Australia,AUS,2015,15426
Australia,AUS,2016,15875
Australia,AUS,2017,16333
Australia,AUS,2018,16815
Australia,AUS,2019,17306
Austria,AUT,1990,2987
Austria,AUT,1991,3547
Austria,AUT,1992,4056
Austria,AUT,1993,4494
Austria,AUT,1994,4822
Austria,AUT,1995,5058
Austria,AUT,1996,5259
Austria,AUT,1997,5495
Austria,AUT,1998,5778
Austria,AUT,1999,6123
Austria,AUT,2000,6556
Austria,AUT,2001,7101
Austria,AUT,2002,7713
Austria,AUT,2003,8345
Austria,AUT,2004,8970
Austria,AUT,2005,9533
Austria,AUT,2006,10058
Austria,AUT,2007,10555
Austria,AUT,2008,11029
Austria,AUT,2009,11520
Austria,AUT,2010,12041
Austria,AUT,2011,12618
Austria,AUT,2012,13258
Austria,AUT,2013,13915
Austria,AUT,2014,14532
Austria,AUT,2015,15115
Austria,AUT,2016,15699
Austria,AUT,2017,16268
Austria,AUT,2018,16845
Austria,AUT,2019,17405
Azerbaijan,AZE,1990,388
Azerbaijan,AZE,1991,446
Azerbaijan,AZE,1992,497
Azerbaijan,AZE,1993,545
Azerbaijan,AZE,1994,592
Azerbaijan,AZE,1995,636
Azerbaijan,AZE,1996,681
Azerbaijan,AZE,1997,730
Azerbaijan,AZE,1998,781
Azerbaijan,AZE,1999,827
Azerbaijan,AZE,2000,866
Azerbaijan,AZE,2001,889
Azerbaijan,AZE,2002,898
Azerbaijan,AZE,2003,899
Azerbaijan,AZE,2004,901
Azerbaijan,AZE,2005,910
Azerbaijan,AZE,2006,925
Azerbaijan,AZE,2007,939
Azerbaijan,AZE,2008,968
Azerbaijan,AZE,2009,1037
Azerbaijan,AZE,2010,1165
Azerbaijan,AZE,2011,1337
Azerbaijan,AZE,2012,1555
Azerbaijan,AZE,2013,1794
Azerbaijan,AZE,2014,2046
Azerbaijan,AZE,2015,2306
Azerbaijan,AZE,2016,2564
Azerbaijan,AZE,2017,2826
Azerbaijan,AZE,2018,3090
Azerbaijan,AZE,2019,3356
Bahamas,BHS,1990,1553
Bahamas,BHS,1991,1859
Bahamas,BHS,1992,2156
Bahamas,BHS,1993,2335
Bahamas,BHS,1994,2479
Bahamas,BHS,1995,2603
Bahamas,BHS,1996,2682
Bahamas,BHS,1997,2717
Bahamas,BHS,1998,2720
Bahamas,BHS,1999,2676
Bahamas,BHS,2000,2636
Bahamas,BHS,2001,2622
Bahamas,BHS,2002,2590
Bahamas,BHS,2003,2551
Bahamas,BHS,2004,2534
Bahamas,BHS,2005,2557
Bahamas,BHS,2006,2599
Bahamas,BHS,2007,2653
Bahamas,BHS,2008,2723
Bahamas,BHS,2009,2797
Bahamas,BHS,2010,2886
Bahamas,BHS,2011,2998
Bahamas,BHS,2012,3116
Bahamas,BHS,2013,3235
Bahamas,BHS,2014,3359
Bahamas,BHS,2015,3496
Bahamas,BHS,2016,3644
Bahamas,BHS,2017,3792
Bahamas,BHS,2018,3948
Bahamas,BHS,2019,4114
Bahrain,BHR,1990,74
Bahrain,BHR,1991,84
Bahrain,BHR,1992,92
Bahrain,BHR,1993,99
Bahrain,BHR,1994,104
Bahrain,BHR,1995,108
Bahrain,BHR,1996,112
Bahrain,BHR,1997,114
Bahrain,BHR,1998,116
Bahrain,BHR,1999,117
Bahrain,BHR,2000,118
Bahrain,BHR,2001,118
Bahrain,BHR,2002,119
Bahrain,BHR,2003,127
Bahrain,BHR,2004,136
Bahrain,BHR,2005,145
Bahrain,BHR,2006,154
Bahrain,BHR,2007,163
Bahrain,BHR,2008,174
Bahrain,BHR,2009,184
Bahrain,BHR,2010,194
Bahrain,BHR,2011,201
Bahrain,BHR,2012,206
Bahrain,BHR,2013,212
Bahrain,BHR,2014,218
Bahrain,BHR,2015,223
Bahrain,BHR,2016,227
Bahrain,BHR,2017,231
Bahrain,BHR,2018,236
Bahrain,BHR,2019,244
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,72
Bangladesh,BGD,1992,161
Bangladesh,BGD,1993,265
Bangladesh,BGD,1994,416
Bangladesh,BGD,1995,595
Bangladesh,BGD,1996,784
Bangladesh,BGD,1997,1016
Bangladesh,BGD,1998,1290
Bangladesh,BGD,1999,1609
Bangladesh,BGD,2000,1976
Bangladesh,BGD,2001,2433
Bangladesh,BGD,2002,3000
Bangladesh,BGD,2003,3647
Bangladesh,BGD,2004,4322
Bangladesh,BGD,2005,4978
Bangladesh,BGD,2006,5612
Bangladesh,BGD,2007,6241
Bangladesh,BGD,2008,6863
Bangladesh,BGD,2009,7416
Bangladesh,BGD,2010,7840
Bangladesh,BGD,2011,8183
Bangladesh,BGD,2012,8450
Bangladesh,BGD,2013,8631
Bangladesh,BGD,2014,8743
Bangladesh,BGD,2015,8807
Bangladesh,BGD,2016,8826
Bangladesh,BGD,2017,8765
Bangladesh,BGD,2018,8570
Bangladesh,BGD,2019,8315
Barbados,BRB,1990,463
Barbados,BRB,1991,515
Barbados,BRB,1992,565
Barbados,BRB,1993,608
Barbados,BRB,1994,645
Barbados,BRB,1995,676
Barbados,BRB,1996,701
Barbados,BRB,1997,721
Barbados,BRB,1998,737
Barbados,BRB,1999,749
Barbados,BRB,2000,759
Barbados,BRB,2001,766
Barbados,BRB,2002,770
Barbados,BRB,2003,780
Barbados,BRB,2004,814
Barbados,BRB,2005,865
Barbados,BRB,2006,912
Barbados,BRB,2007,954
Barbados,BRB,2008,993
Barbados,BRB,2009,1031
Barbados,BRB,2010,1067
Barbados,BRB,2011,1104
Barbados,BRB,2012,1144
Barbados,BRB,2013,1188
Barbados,BRB,2014,1239
Barbados,BRB,2015,1292
Barbados,BRB,2016,1342
Barbados,BRB,2017,1394
Barbados,BRB,2018,1450
Barbados,BRB,2019,1507
Belarus,BLR,1990,963
Belarus,BLR,1991,1176
Belarus,BLR,1992,1329
Belarus,BLR,1993,1454
Belarus,BLR,1994,1567
Belarus,BLR,1995,1677
Belarus,BLR,1996,1803
Belarus,BLR,1997,1953
Belarus,BLR,1998,2149
Belarus,BLR,1999,2399
Belarus,BLR,2000,2706
Belarus,BLR,2001,3072
Belarus,BLR,2002,3482
Belarus,BLR,2003,3921
Belarus,BLR,2004,4364
Belarus,BLR,2005,4774
Belarus,BLR,2006,5132
Belarus,BLR,2007,5433
Belarus,BLR,2008,5783
Belarus,BLR,2009,6174
Belarus,BLR,2010,6583
Belarus,BLR,2011,7074
Belarus,BLR,2012,7703
Belarus,BLR,2013,8518
Belarus,BLR,2014,9529
Belarus,BLR,2015,10730
Belarus,BLR,2016,12157
Belarus,BLR,2017,13719
Belarus,BLR,2018,15352
Belarus,BLR,2019,17047
Belgium,BEL,1990,3102
Belgium,BEL,1991,3837
Belgium,BEL,1992,4643
Belgium,BEL,1993,5510
Belgium,BEL,1994,6409
Belgium,BEL,1995,7303
Belgium,BEL,1996,8143
Belgium,BEL,1997,8908
Belgium,BEL,1998,9595
Belgium,BEL,1999,10226
Belgium,BEL,2000,10889
Belgium,BEL,2001,11639
Belgium,BEL,2002,12446
Belgium,BEL,2003,13235
Belgium,BEL,2004,13966
Belgium,BEL,2005,14647
Belgium,BEL,2006,15306
Belgium,BEL,2007,15957
Belgium,BEL,2008,16599
Belgium,BEL,2009,17255
Belgium,BEL,2010,17928
Belgium,BEL,2011,18601
Belgium,BEL,2012,19272
Belgium,BEL,2013,19933
Belgium,BEL,2014,20591
Belgium,BEL,2015,21256
Belgium,BEL,2016,21925
Belgium,BEL,2017,22581
Belgium,BEL,2018,23211
Belgium,BEL,2019,23814
Belize,BLZ,1990,279
Belize,BLZ,1991,317
Belize,BLZ,1992,357
Belize,BLZ,1993,401
Belize,BLZ,1994,448
Belize,BLZ,1995,498
Belize,BLZ,1996,555
Belize,BLZ,1997,620
Belize,BLZ,1998,696
Belize,BLZ,1999,785
Belize,BLZ,2000,886
Belize,BLZ,2001,1001
Belize,BLZ,2002,1124
Belize,BLZ,2003,1234
Belize,BLZ,2004,1322
Belize,BLZ,2005,1386
Belize,BLZ,2006,1435
Belize,BLZ,2007,1483
Belize,BLZ,2008,1533
Belize,BLZ,2009,1578
Belize,BLZ,2010,1631
Belize,BLZ,2011,1703
Belize,BLZ,2012,1796
Belize,BLZ,2013,1903
Belize,BLZ,2014,2016
Belize,BLZ,2015,2133
Belize,BLZ,2016,2259
Belize,BLZ,2017,2389
Belize,BLZ,2018,2523
Belize,BLZ,2019,2658
Benin,BEN,1990,2220
Benin,BEN,1991,5293
Benin,BEN,1992,10399
Benin,BEN,1993,17519
Benin,BEN,1994,25766
Benin,BEN,1995,33931
Benin,BEN,1996,41180
Benin,BEN,1997,47189
Benin,BEN,1998,51846
Benin,BEN,1999,55300
Benin,BEN,2000,57743
Benin,BEN,2001,59342
Benin,BEN,2002,60282
Benin,BEN,2003,60693
Benin,BEN,2004,60674
Benin,BEN,2005,60347
Benin,BEN,2006,59734
Benin,BEN,2007,59026
Benin,BEN,2008,58011
Benin,BEN,2009,59899
Benin,BEN,2010,61900
Benin,BEN,2011,63783
Benin,BEN,2012,65617
Benin,BEN,2013,67425
Benin,BEN,2014,68750
Benin,BEN,2015,69319
Benin,BEN,2016,69734
Benin,BEN,2017,70179
Benin,BEN,2018,70398
Benin,BEN,2019,70465
Bermuda,BMU,1990,147
Bermuda,BMU,1991,161
Bermuda,BMU,1992,171
Bermuda,BMU,1993,179
Bermuda,BMU,1994,183
Bermuda,BMU,1995,185
Bermuda,BMU,1996,184
Bermuda,BMU,1997,182
Bermuda,BMU,1998,179
Bermuda,BMU,1999,174
Bermuda,BMU,2000,169
Bermuda,BMU,2001,162
Bermuda,BMU,2002,155
Bermuda,BMU,2003,148
Bermuda,BMU,2004,142
Bermuda,BMU,2005,136
Bermuda,BMU,2006,132
Bermuda,BMU,2007,129
Bermuda,BMU,2008,128
Bermuda,BMU,2009,130
Bermuda,BMU,2010,132
Bermuda,BMU,2011,136
Bermuda,BMU,2012,139
Bermuda,BMU,2013,144
Bermuda,BMU,2014,149
Bermuda,BMU,2015,155
Bermuda,BMU,2016,160
Bermuda,BMU,2017,166
Bermuda,BMU,2018,173
Bermuda,BMU,2019,180
Bhutan,BTN,1990,119
Bhutan,BTN,1991,127
Bhutan,BTN,1992,135
Bhutan,BTN,1993,143
Bhutan,BTN,1994,153
Bhutan,BTN,1995,163
Bhutan,BTN,1996,174
Bhutan,BTN,1997,187
Bhutan,BTN,1998,200
Bhutan,BTN,1999,213
Bhutan,BTN,2000,228
Bhutan,BTN,2001,243
Bhutan,BTN,2002,259
Bhutan,BTN,2003,275
Bhutan,BTN,2004,292
Bhutan,BTN,2005,309
Bhutan,BTN,2006,330
Bhutan,BTN,2007,354
Bhutan,BTN,2008,383
Bhutan,BTN,2009,416
Bhutan,BTN,2010,451
Bhutan,BTN,2011,487
Bhutan,BTN,2012,522
Bhutan,BTN,2013,554
Bhutan,BTN,2014,585
Bhutan,BTN,2015,616
Bhutan,BTN,2016,645
Bhutan,BTN,2017,672
Bhutan,BTN,2018,698
Bhutan,BTN,2019,724
Bolivia,BOL,1990,4130
Bolivia,BOL,1991,4608
Bolivia,BOL,1992,5052
Bolivia,BOL,1993,5465
Bolivia,BOL,1994,5842
Bolivia,BOL,1995,6183
Bolivia,BOL,1996,6481
Bolivia,BOL,1997,6734
Bolivia,BOL,1998,6934
Bolivia,BOL,1999,7077
Bolivia,BOL,2000,7168
Bolivia,BOL,2001,7222
Bolivia,BOL,2002,7253
Bolivia,BOL,2003,7290
Bolivia,BOL,2004,7371
Bolivia,BOL,2005,7526
Bolivia,BOL,2006,7776
Bolivia,BOL,2007,8150
Bolivia,BOL,2008,8653
Bolivia,BOL,2009,9262
Bolivia,BOL,2010,9932
Bolivia,BOL,2011,10651
Bolivia,BOL,2012,11362
Bolivia,BOL,2013,12076
Bolivia,BOL,2014,12827
Bolivia,BOL,2015,13561
Bolivia,BOL,2016,14261
Bolivia,BOL,2017,14965
Bolivia,BOL,2018,15709
Bolivia,BOL,2019,16492
Bosnia and Herzegovina,BIH,1990,64
Bosnia and Herzegovina,BIH,1991,65
Bosnia and Herzegovina,BIH,1992,64
Bosnia and Herzegovina,BIH,1993,62
Bosnia and Herzegovina,BIH,1994,59
Bosnia and Herzegovina,BIH,1995,56
Bosnia and Herzegovina,BIH,1996,54
Bosnia and Herzegovina,BIH,1997,55
Bosnia and Herzegovina,BIH,1998,54
Bosnia and Herzegovina,BIH,1999,52
Bosnia and Herzegovina,BIH,2000,49
Bosnia and Herzegovina,BIH,2001,48
Bosnia and Herzegovina,BIH,2002,48
Bosnia and Herzegovina,BIH,2003,49
Bosnia and Herzegovina,BIH,2004,50
Bosnia and Herzegovina,BIH,2005,48
Bosnia and Herzegovina,BIH,2006,51
Bosnia and Herzegovina,BIH,2007,55
Bosnia and Herzegovina,BIH,2008,59
Bosnia and Herzegovina,BIH,2009,63
Bosnia and Herzegovina,BIH,2010,68
Bosnia and Herzegovina,BIH,2011,75
Bosnia and Herzegovina,BIH,2012,83
Bosnia and Herzegovina,BIH,2013,92
Bosnia and Herzegovina,BIH,2014,101
Bosnia and Herzegovina,BIH,2015,109
Bosnia and Herzegovina,BIH,2016,115
Bosnia and Herzegovina,BIH,2017,121
Bosnia and Herzegovina,BIH,2018,127
Bosnia and Herzegovina,BIH,2019,133
Botswana,BWA,1990,41607
Botswana,BWA,1991,61859
Botswana,BWA,1992,86759
Botswana,BWA,1993,114467
Botswana,BWA,1994,142815
Botswana,BWA,1995,169811
Botswana,BWA,1996,194088
Botswana,BWA,1997,214954
Botswana,BWA,1998,232038
Botswana,BWA,1999,245449
Botswana,BWA,2000,255227
Botswana,BWA,2001,261845
Botswana,BWA,2002,265749
Botswana,BWA,2003,267894
Botswana,BWA,2004,270607
Botswana,BWA,2005,275153
Botswana,BWA,2006,281249
Botswana,BWA,2007,287781
Botswana,BWA,2008,294570
Botswana,BWA,2009,301733
Botswana,BWA,2010,308742
Botswana,BWA,2011,315945
Botswana,BWA,2012,322241
Botswana,BWA,2013,327851
Botswana,BWA,2014,333109
Botswana,BWA,2015,338027
Botswana,BWA,2016,342414
Botswana,BWA,2017,346175
Botswana,BWA,2018,349103
Botswana,BWA,2019,350983
Brazil,BRA,1990,170118
Brazil,BRA,1991,186741
Brazil,BRA,1992,200162
Brazil,BRA,1993,212637
Brazil,BRA,1994,225495
Brazil,BRA,1995,239357
Brazil,BRA,1996,254911
Brazil,BRA,1997,273261
Brazil,BRA,1998,295098
Brazil,BRA,1999,320755
Brazil,BRA,2000,350330
Brazil,BRA,2001,384423
Brazil,BRA,2002,416366
Brazil,BRA,2003,446119
Brazil,BRA,2004,474122
Brazil,BRA,2005,501197
Brazil,BRA,2006,527375
Brazil,BRA,2007,551743
Brazil,BRA,2008,574709
Brazil,BRA,2009,597281
Brazil,BRA,2010,619160
Brazil,BRA,2011,641002
Brazil,BRA,2012,664218
Brazil,BRA,2013,689912
Brazil,BRA,2014,719380
Brazil,BRA,2015,752380
Brazil,BRA,2016,787189
Brazil,BRA,2017,822323
Brazil,BRA,2018,857008
Brazil,BRA,2019,891347
Brunei,BRN,1990,33
Brunei,BRN,1991,37
Brunei,BRN,1992,42
Brunei,BRN,1993,48
Brunei,BRN,1994,54
Brunei,BRN,1995,60
Brunei,BRN,1996,66
Brunei,BRN,1997,73
Brunei,BRN,1998,80
Brunei,BRN,1999,87
Brunei,BRN,2000,100
Brunei,BRN,2001,118
Brunei,BRN,2002,135
Brunei,BRN,2003,152
Brunei,BRN,2004,169
Brunei,BRN,2005,185
Brunei,BRN,2006,200
Brunei,BRN,2007,216
Brunei,BRN,2008,233
Brunei,BRN,2009,251
Brunei,BRN,2010,272
Brunei,BRN,2011,295
Brunei,BRN,2012,320
Brunei,BRN,2013,347
Brunei,BRN,2014,376
Brunei,BRN,2015,407
Brunei,BRN,2016,440
Brunei,BRN,2017,474
Brunei,BRN,2018,508
Brunei,BRN,2019,543
Bulgaria,BGR,1990,411
Bulgaria,BGR,1991,488
Bulgaria,BGR,1992,564
Bulgaria,BGR,1993,638
Bulgaria,BGR,1994,706
Bulgaria,BGR,1995,767
Bulgaria,BGR,1996,825
Bulgaria,BGR,1997,877
Bulgaria,BGR,1998,920
Bulgaria,BGR,1999,959
Bulgaria,BGR,2000,1000
Bulgaria,BGR,2001,1047
Bulgaria,BGR,2002,1096
Bulgaria,BGR,2003,1140
Bulgaria,BGR,2004,1177
Bulgaria,BGR,2005,1205
Bulgaria,BGR,2006,1222
Bulgaria,BGR,2007,1230
Bulgaria,BGR,2008,1230
Bulgaria,BGR,2009,1228
Bulgaria,BGR,2010,1228
Bulgaria,BGR,2011,1233
Bulgaria,BGR,2012,1245
Bulgaria,BGR,2013,1269
Bulgaria,BGR,2014,1311
Bulgaria,BGR,2015,1368
Bulgaria,BGR,2016,1441
Bulgaria,BGR,2017,1530
Bulgaria,BGR,2018,1643
Bulgaria,BGR,2019,1776
Burkina Faso,BFA,1990,222871
Burkina Faso,BFA,1991,231238
Burkina Faso,BFA,1992,233737
Burkina Faso,BFA,1993,232205
Burkina Faso,BFA,1994,227971
Burkina Faso,BFA,1995,221863
Burkina Faso,BFA,1996,214558
Burkina Faso,BFA,1997,206110
Burkina Faso,BFA,1998,197187
Burkina Faso,BFA,1999,188047
Burkina Faso,BFA,2000,178956
Burkina Faso,BFA,2001,170029
Burkina Faso,BFA,2002,161037
Burkina Faso,BFA,2003,152184
Burkina Faso,BFA,2004,143741
Burkina Faso,BFA,2005,135893
Burkina Faso,BFA,2006,128943
Burkina Faso,BFA,2007,123263
Burkina Faso,BFA,2008,118395
Burkina Faso,BFA,2009,114544
Burkina Faso,BFA,2010,111550
Burkina Faso,BFA,2011,109286
Burkina Faso,BFA,2012,107667
Burkina Faso,BFA,2013,105295
Burkina Faso,BFA,2014,102465
Burkina Faso,BFA,2015,100241
Burkina Faso,BFA,2016,98159
Burkina Faso,BFA,2017,96594
