"","country","iso3","year","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"67","Albania","ALB",2004,201,224,547,145,NA,5,12,19,21,24,23,20,2,12,12,8,11,10,22
"68","Albania","ALB",2005,196,215,506,81,1,0,26,21,16,31,20,37,0,3,9,5,5,5,18
"69","Albania","ALB",2006,186,197,469,51,3,5,24,19,22,21,19,20,2,12,8,7,7,7,13
"70","Albania","ALB",2007,165,179,438,37,1,0,19,13,16,24,16,19,2,13,9,7,7,11,9
"71","Albania","ALB",2008,170,NA,427,177,4,1,23,26,13,19,13,16,1,20,10,8,5,5,10
"72","Albania","ALB",2009,171,204,445,211,6,0,22,21,12,24,15,22,2,15,7,6,9,4,12
"73","Albania","ALB",2010,145,245,431,186,0,0,28,17,14,16,16,15,2,11,7,6,3,2,8
"74","Albania","ALB",2011,180,180,422,170,2,0,29,26,18,30,9,22,1,14,10,6,2,1,12
"75","Albania","ALB",2012,185,185,408,233,7,0,33,34,16,15,11,23,0,17,9,6,3,6,12
"76","Albania","ALB",2013,NA,196,474,109,2,14,60,61,32,44,50,67,5,28,61,32,18,14,34
"77","Albania","ALB",2014,NA,159,408,41,2,13,54,44,27,38,47,47,8,27,44,27,25,21,28
"78","Albania","ALB",2015,NA,193,415,183,6,7,54,51,34,39,41,60,4,25,51,34,16,15,34
"79","Albania","ALB",2016,NA,200,415,223,6,5,61,50,32,30,39,71,8,25,50,32,9,17,28
"80","Albania","ALB",2017,NA,195,503,235,4,6,72,58,23,49,46,64,8,35,58,23,21,22,52
"81","Albania","ALB",2018,NA,198,440,215,6,4,60,65,27,43,43,82,0,21,65,27,15,19,33
"82","Albania","ALB",2019,NA,211,412,368,8,7,42,56,41,28,48,69,4,17,56,41,18,15,33
"83","Albania","ALB",2020,NA,134,240,199,2,2,32,32,27,22,24,40,1,10,32,27,8,10,16
"84","Albania","ALB",2021,NA,168,269,244,1,4,27,28,21,27,29,39,4,25,28,21,6,5,21
"85","Algeria","DZA",1980,NA,NA,2702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Algeria","DZA",1982,NA,NA,13916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Algeria","DZA",1983,NA,NA,13681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Algeria","DZA",1984,NA,NA,13133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Algeria","DZA",1985,NA,NA,13832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Algeria","DZA",1986,NA,NA,12917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Algeria","DZA",1987,NA,NA,11212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Algeria","DZA",1988,NA,NA,11325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Algeria","DZA",1989,NA,NA,11039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Algeria","DZA",1990,NA,NA,11607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Algeria","DZA",1991,NA,NA,11332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Algeria","DZA",1992,NA,NA,11428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Algeria","DZA",1993,NA,NA,13345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Algeria","DZA",1994,6793,NA,13345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Algeria","DZA",1995,5735,NA,13507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Algeria","DZA",1996,6556,NA,15329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Algeria","DZA",1997,7740,NA,16522,NA,NA,659,1422,1982,639,357,312,396,92,1102,702,405,242,236,356
"103","Algeria","DZA",1998,7462,NA,15324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Algeria","DZA",1999,7845,NA,16647,NA,NA,40,1193,1344,556,706,263,315,92,884,621,281,221,243,329
"105","Algeria","DZA",2000,8328,NA,18572,NA,NA,59,927,1516,610,491,234,299,36,1005,1293,746,314,208,312
"106","Algeria","DZA",2001,7953,NA,18250,NA,NA,41,1345,1614,708,401,283,390,79,1057,782,352,287,280,334
"107","Algeria","DZA",2002,8246,8506,18934,NA,NA,39,1364,1580,630,406,273,280,71,1840,730,334,224,217,258
"108","Algeria","DZA",2003,8549,8924,19730,NA,NA,40,1316,1633,706,429,231,328,74,1017,702,326,242,241,356
"109","Algeria","DZA",2004,8285,8930,19929,NA,NA,63,1326,1694,758,434,271,373,92,1011,798,320,253,227,359
"110","Algeria","DZA",2005,8654,8921,21336,NA,NA,53,1309,1841,919,473,314,426,102,1044,820,389,270,229,465
"111","Algeria","DZA",2006,8538,8737,21143,NA,NA,41,1173,1573,692,409,251,360,80,971,679,339,223,197,408
"112","Algeria","DZA",2007,8439,8608,21369,NA,NA,95,1388,1749,813,494,296,407,109,1031,811,335,273,247,391
"113","Algeria","DZA",2008,8643,NA,20588,NA,NA,99,1505,1786,794,447,198,463,150,1263,827,346,256,226,286
"114","Algeria","DZA",2009,8402,8626,21701,NA,NA,43,1225,1827,898,541,319,364,90,1021,860,363,270,241,340
"115","Algeria","DZA",2010,8299,8529,22336,NA,NA,52,1203,1669,825,513,392,397,79,1086,826,417,251,222,367
"116","Algeria","DZA",2011,7790,8026,21429,NA,NA,42,1147,1513,881,483,345,347,58,1050,787,383,211,202,341
"117","Algeria","DZA",2012,7510,7865,21880,NA,NA,29,1102,1467,857,464,354,349,60,917,773,382,198,229,329
"118","Algeria","DZA",2013,NA,7489,20701,NA,NA,25,1021,1288,763,475,324,409,50,861,1288,763,267,205,352
"119","Algeria","DZA",2014,NA,7206,22517,NA,NA,26,976,1212,737,428,338,355,46,770,1212,737,247,237,388
"120","Algeria","DZA",2015,NA,6925,23705,NA,NA,20,997,1133,684,417,331,368,45,777,1133,684,236,228,393
"121","Algeria","DZA",2016,NA,6822,22801,NA,NA,24,970,988,707,469,322,362,47,727,988,707,234,200,421
"122","Algeria","DZA",2017,NA,6278,23077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Algeria","DZA",2018,NA,6158,23465,NA,NA,15,621,873,679,451,302,386,52,573,873,679,231,199,389
"124","Algeria","DZA",2019,NA,5422,20879,NA,766,24,600,849,600,404,279,382,44,466,849,600,199,187,372
"125","Algeria","DZA",2020,NA,4114,17212,NA,NA,7,423,632,450,329,205,281,39,386,632,450,173,152,252
"126","Algeria","DZA",2021,NA,4635,19012,NA,NA,46,398,717,487,394,285,327,79,436,717,487,167,194,298
"127","American Samoa","ASM",1980,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","American Samoa","ASM",1981,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","American Samoa","ASM",1982,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","American Samoa","ASM",1983,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","American Samoa","ASM",1984,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","American Samoa","ASM",1985,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","American Samoa","ASM",1986,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","American Samoa","ASM",1987,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","American Samoa","ASM",1988,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","American Samoa","ASM",1989,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","American Samoa","ASM",1990,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","American Samoa","ASM",1991,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","American Samoa","ASM",1992,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","American Samoa","ASM",1993,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","American Samoa","ASM",1994,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","American Samoa","ASM",1996,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","American Samoa","ASM",1997,6,NA,6,NA,NA,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"145","American Samoa","ASM",1998,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","American Samoa","ASM",1999,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","American Samoa","ASM",2000,2,NA,3,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
"148","American Samoa","ASM",2001,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA
"149","American Samoa","ASM",2002,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"150","American Samoa","ASM",2003,2,0,3,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
"151","American Samoa","ASM",2004,2,2,5,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA
"152","American Samoa","ASM",2005,3,3,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
"153","American Samoa","ASM",2006,3,3,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
"154","American Samoa","ASM",2007,0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","American Samoa","ASM",2008,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","American Samoa","ASM",2009,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157","American Samoa","ASM",2010,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","American Samoa","ASM",2011,0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","American Samoa","ASM",2015,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","American Samoa","ASM",2017,NA,3,5,5,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1
"165","American Samoa","ASM",2018,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166","American Samoa","ASM",2019,NA,1,1,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"167","American Samoa","ASM",2020,NA,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"178","Andorra","AND",1989,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Andorra","AND",1990,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Andorra","AND",1991,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Andorra","AND",1992,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Andorra","AND",1993,15,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Andorra","AND",1994,24,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Andorra","AND",1996,8,NA,17,NA,NA,0,0,0,4,1,0,0,0,1,1,0,0,1,0
"186","Andorra","AND",1997,17,NA,19,NA,NA,0,0,1,2,2,1,6,0,1,2,3,0,0,1
"187","Andorra","AND",1998,1,NA,8,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
"188","Andorra","AND",1999,4,NA,10,NA,NA,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"189","Andorra","AND",2000,1,NA,12,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"190","Andorra","AND",2001,3,NA,10,NA,NA,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Andorra","AND",2002,2,3,5,NA,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"192","Andorra","AND",2003,7,7,11,8,NA,0,0,0,1,2,0,0,0,1,1,1,0,0,0
"193","Andorra","AND",2004,3,4,7,NA,NA,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"194","Andorra","AND",2005,5,6,10,NA,NA,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"195","Andorra","AND",2006,8,8,12,NA,NA,0,1,1,2,0,1,1,0,0,1,0,1,0,0
"196","Andorra","AND",2007,2,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"197","Andorra","AND",2008,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"198","Andorra","AND",2009,2,3,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"199","Andorra","AND",2010,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","Andorra","AND",2011,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"201","Andorra","AND",2012,2,4,9,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"202","Andorra","AND",2013,NA,4,5,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"203","Andorra","AND",2014,NA,3,6,0,0,NA,NA,NA,2,1,NA,3,NA,NA,NA,2,NA,NA,NA
"204","Andorra","AND",2015,NA,2,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"205","Andorra","AND",2016,NA,2,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"206","Andorra","AND",2017,NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"207","Andorra","AND",2018,NA,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"208","Andorra","AND",2019,NA,4,5,0,0,NA,NA,1,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA
"209","Andorra","AND",2020,NA,1,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"210","Andorra","AND",2021,NA,2,2,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Angola","AGO",1980,NA,NA,10117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Angola","AGO",1981,NA,NA,7501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Angola","AGO",1982,NA,NA,7911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Angola","AGO",1983,NA,NA,6625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Angola","AGO",1984,NA,NA,10153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Angola","AGO",1985,NA,NA,8653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Angola","AGO",1986,NA,NA,9363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Angola","AGO",1987,NA,NA,8510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Angola","AGO",1988,NA,NA,8184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Angola","AGO",1989,NA,NA,9587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Angola","AGO",1990,NA,NA,10271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Angola","AGO",1991,NA,NA,11134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Angola","AGO",1992,NA,NA,11272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Angola","AGO",1993,4874,NA,8269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Angola","AGO",1994,4337,NA,7157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Angola","AGO",1995,3804,NA,5143,NA,NA,386,724,562,346,224,155,14,371,707,443,264,248,130,18
"227","Angola","AGO",1996,8016,NA,15424,NA,NA,360,1036,926,1027,469,272,169,388,1066,963,615,370,242,113
"228","Angola","AGO",1997,8246,NA,15066,NA,NA,419,913,1026,819,507,304,193,431,1165,1007,627,411,234,145
"229","Angola","AGO",1998,7333,NA,14296,NA,NA,240,915,950,839,470,219,135,297,1084,970,623,319,169,92
"230","Angola","AGO",1999,7379,NA,14235,NA,NA,391,1134,1237,973,518,314,234,459,1197,1157,743,474,217,194
"231","Angola","AGO",2000,9053,NA,16062,NA,NA,186,999,1003,912,482,312,194,247,1142,1091,844,417,200,120
"232","Angola","AGO",2001,11923,266,21713,NA,NA,230,892,752,648,420,197,173,279,993,869,647,323,200,182
"233","Angola","AGO",2002,18087,18087,29996,NA,NA,435,2223,2292,1915,1187,624,444,640,2610,2208,1600,972,533,305
"234","Angola","AGO",2003,18971,0,36079,1,NA,409,2355,2598,1908,1090,512,361,591,3078,2641,1747,1157,395,129
"235","Angola","AGO",2004,20301,20301,35437,NA,NA,554,2684,2659,1998,1196,561,321,733,3198,2772,1854,1029,505,269
"236","Angola","AGO",2005,20410,20410,37175,NA,NA,520,2549,2797,1918,1255,665,461,704,2926,2682,1797,1138,581,417
