"","country","iso3","year","population"
"385","Argentina","ARG","1986",30698964
"386","Argentina","ARG","1987",31184411
"387","Argentina","ARG","1988",31668939
"388","Argentina","ARG","1989",32148137
"389","Argentina","ARG","1990",32618648
"390","Argentina","ARG","1991",33079002
"391","Argentina","ARG","1992",33529320
"392","Argentina","ARG","1993",33970103
"393","Argentina","ARG","1994",34402669
"394","Argentina","ARG","1995",34828168
"395","Argentina","ARG","1996",35246376
"396","Argentina","ARG","1997",35657438
"397","Argentina","ARG","1998",36063451
"398","Argentina","ARG","1999",36467218
"399","Argentina","ARG","2000",36870796
"400","Argentina","ARG","2001",37275644
"401","Argentina","ARG","2002",37681743
"402","Argentina","ARG","2003",38087866
"403","Argentina","ARG","2004",38491970
"404","Argentina","ARG","2005",38892924
"405","Argentina","ARG","2006",39289876
"406","Argentina","ARG","2007",39684303
"407","Argentina","ARG","2008",40080159
"408","Argentina","ARG","2009",40482786
"409","Argentina","ARG","2010",40788453
"410","Argentina","ARG","2011",41261490
"411","Argentina","ARG","2012",41733271
"412","Argentina","ARG","2013",42202935
"413","Argentina","ARG","2014",42669500
"414","Argentina","ARG","2015",43131966
"415","Argentina","ARG","2016",43590368
"416","Argentina","ARG","2017",44044811
"417","Argentina","ARG","2018",44494502
"418","Argentina","ARG","2019",44938712
"419","Argentina","ARG","2020",45376763
"420","Argentina","ARG","2021",45808747
"421","Armenia","ARM","1980",3099759
"422","Armenia","ARM","1981",3148096
"423","Armenia","ARM","1982",3193696
"424","Armenia","ARM","1983",3238592
"425","Armenia","ARM","1984",3285593
"426","Armenia","ARM","1985",3335935
"427","Armenia","ARM","1986",3392264
"428","Armenia","ARM","1987",3451947
"429","Armenia","ARM","1988",3504667
"430","Armenia","ARM","1989",3536473
"431","Armenia","ARM","1990",3538164
"432","Armenia","ARM","1991",3505249
"433","Armenia","ARM","1992",3442820
"434","Armenia","ARM","1993",3363111
"435","Armenia","ARM","1994",3283664
"436","Armenia","ARM","1995",3217349
"437","Armenia","ARM","1996",3168213
"438","Armenia","ARM","1997",3133081
"439","Armenia","ARM","1998",3108691
"440","Armenia","ARM","1999",3089020
"441","Armenia","ARM","2000",3069597
"442","Armenia","ARM","2001",3050686
"443","Armenia","ARM","2002",3033976
"444","Armenia","ARM","2003",3017938
"445","Armenia","ARM","2004",3000715
"446","Armenia","ARM","2005",2981262
"447","Armenia","ARM","2006",2958301
"448","Armenia","ARM","2007",2932615
"449","Armenia","ARM","2008",2907615
"450","Armenia","ARM","2009",2888094
"451","Armenia","ARM","2010",2877314
"452","Armenia","ARM","2011",2876536
"453","Armenia","ARM","2012",2884239
"454","Armenia","ARM","2013",2897593
"455","Armenia","ARM","2014",2912403
"456","Armenia","ARM","2015",2925559
"457","Armenia","ARM","2016",2936147
"458","Armenia","ARM","2017",2944789
"459","Armenia","ARM","2018",2951741
"460","Armenia","ARM","2019",2957728
"461","Armenia","ARM","2020",2963234
"462","Armenia","ARM","2021",2968128
"463","American Samoa","ASM","1980",32648
"464","American Samoa","ASM","1981",33697
"465","American Samoa","ASM","1982",34969
"466","American Samoa","ASM","1983",36413
"467","American Samoa","ASM","1984",37946
"468","American Samoa","ASM","1985",39521
"469","American Samoa","ASM","1986",41114
"470","American Samoa","ASM","1987",42741
"471","American Samoa","ASM","1988",44346
"472","American Samoa","ASM","1989",45894
"473","American Samoa","ASM","1990",47351
"474","American Samoa","ASM","1991",48682
"475","American Samoa","ASM","1992",49900
"476","American Samoa","ASM","1993",51025
"477","American Samoa","ASM","1994",52099
"478","American Samoa","ASM","1995",53158
"479","American Samoa","ASM","1996",54209
"480","American Samoa","ASM","1997",55227
"481","American Samoa","ASM","1998",56180
"482","American Samoa","ASM","1999",57049
"483","American Samoa","ASM","2000",57816
"484","American Samoa","ASM","2001",58496
"485","American Samoa","ASM","2002",59077
"486","American Samoa","ASM","2003",59495
"487","American Samoa","ASM","2004",59684
"488","American Samoa","ASM","2005",59557
"489","American Samoa","ASM","2006",59109
"490","American Samoa","ASM","2007",58367
"491","American Samoa","ASM","2008",57490
"492","American Samoa","ASM","2009",56675
"493","American Samoa","ASM","2010",56084
"494","American Samoa","ASM","2011",55755
"495","American Samoa","ASM","2012",55669
"496","American Samoa","ASM","2013",55717
"497","American Samoa","ASM","2014",55791
"498","American Samoa","ASM","2015",55806
"499","American Samoa","ASM","2016",55739
"500","American Samoa","ASM","2017",55617
"501","American Samoa","ASM","2018",55461
"502","American Samoa","ASM","2019",55312
"503","American Samoa","ASM","2020",55197
"504","American Samoa","ASM","2021",55103
"505","Antigua and Barbuda","ATG","1980",61861
"506","Antigua and Barbuda","ATG","1981",61789
"507","Antigua and Barbuda","ATG","1982",61780
"508","Antigua and Barbuda","ATG","1983",61779
"509","Antigua and Barbuda","ATG","1984",61784
"510","Antigua and Barbuda","ATG","1985",61785
"511","Antigua and Barbuda","ATG","1986",61754
"512","Antigua and Barbuda","ATG","1987",61713
"513","Antigua and Barbuda","ATG","1988",61758
"514","Antigua and Barbuda","ATG","1989",62007
"515","Antigua and Barbuda","ATG","1990",62533
"516","Antigua and Barbuda","ATG","1991",63363
"517","Antigua and Barbuda","ATG","1992",64459
"518","Antigua and Barbuda","ATG","1993",65777
"519","Antigua and Barbuda","ATG","1994",67201
"520","Antigua and Barbuda","ATG","1995",68672
"521","Antigua and Barbuda","ATG","1996",70176
"522","Antigua and Barbuda","ATG","1997",71707
"523","Antigua and Barbuda","ATG","1998",73219
"524","Antigua and Barbuda","ATG","1999",74674
"525","Antigua and Barbuda","ATG","2000",76007
"526","Antigua and Barbuda","ATG","2001",77212
"527","Antigua and Barbuda","ATG","2002",78298
"528","Antigua and Barbuda","ATG","2003",79311
"529","Antigua and Barbuda","ATG","2004",80347
"530","Antigua and Barbuda","ATG","2005",81462
"531","Antigua and Barbuda","ATG","2006",82715
"532","Antigua and Barbuda","ATG","2007",84029
"533","Antigua and Barbuda","ATG","2008",85394
"534","Antigua and Barbuda","ATG","2009",86743
"535","Antigua and Barbuda","ATG","2010",88030
"536","Antigua and Barbuda","ATG","2011",89250
"537","Antigua and Barbuda","ATG","2012",90407
"538","Antigua and Barbuda","ATG","2013",91510
"539","Antigua and Barbuda","ATG","2014",92562
"540","Antigua and Barbuda","ATG","2015",93571
"541","Antigua and Barbuda","ATG","2016",94520
"542","Antigua and Barbuda","ATG","2017",95425
"543","Antigua and Barbuda","ATG","2018",96282
"544","Antigua and Barbuda","ATG","2019",97115
"545","Antigua and Barbuda","ATG","2020",97928
"546","Antigua and Barbuda","ATG","2021",98728
"547","Australia","AUS","1980",14692000
"548","Australia","AUS","1981",14927000
"549","Australia","AUS","1982",15178000
"550","Australia","AUS","1983",15369000
"551","Australia","AUS","1984",15544000
"552","Australia","AUS","1985",15758000
"553","Australia","AUS","1986",16018400
"554","Australia","AUS","1987",16263900
"555","Australia","AUS","1988",16532200
"556","Australia","AUS","1989",16814400
"557","Australia","AUS","1990",17065100
"558","Australia","AUS","1991",17284000
"559","Australia","AUS","1992",17495000
"560","Australia","AUS","1993",17667000
"561","Australia","AUS","1994",17855000
"562","Australia","AUS","1995",18072000
"563","Australia","AUS","1996",18311000
"564","Australia","AUS","1997",18517000
"565","Australia","AUS","1998",18711000
"566","Australia","AUS","1999",18926000
"567","Australia","AUS","2000",19153000
"568","Australia","AUS","2001",19413000
"569","Australia","AUS","2002",19651400
"570","Australia","AUS","2003",19895400
"571","Australia","AUS","2004",20127400
"572","Australia","AUS","2005",20394800
"573","Australia","AUS","2006",20697900
"574","Australia","AUS","2007",20827600
"575","Australia","AUS","2008",21249200
"576","Australia","AUS","2009",21691700
"577","Australia","AUS","2010",22031750
"578","Australia","AUS","2011",22340024
"579","Australia","AUS","2012",22733465
"580","Australia","AUS","2013",23128129
"581","Australia","AUS","2014",23475686
"582","Australia","AUS","2015",23815995
"583","Australia","AUS","2016",24190907
"584","Australia","AUS","2017",24601860
"585","Australia","AUS","2018",24982688
"586","Australia","AUS","2019",25365745
"587","Australia","AUS","2020",25693267
"588","Australia","AUS","2021",25739256
"589","Austria","AUT","1980",7549433
"590","Austria","AUT","1981",7568710
"591","Austria","AUT","1982",7574140
"592","Austria","AUT","1983",7561910
"593","Austria","AUT","1984",7561434
"594","Austria","AUT","1985",7564985
"595","Austria","AUT","1986",7569794
"596","Austria","AUT","1987",7574586
"597","Austria","AUT","1988",7585317
"598","Austria","AUT","1989",7619567
"599","Austria","AUT","1990",7677850
"600","Austria","AUT","1991",7754891
"601","Austria","AUT","1992",7840709
"602","Austria","AUT","1993",7905633
"603","Austria","AUT","1994",7936118
"604","Austria","AUT","1995",7948278
"605","Austria","AUT","1996",7959017
"606","Austria","AUT","1997",7968041
"607","Austria","AUT","1998",7976789
"608","Austria","AUT","1999",7992324
"609","Austria","AUT","2000",8011566
"610","Austria","AUT","2001",8042293
"611","Austria","AUT","2002",8081957
"612","Austria","AUT","2003",8121423
"613","Austria","AUT","2004",8171966
"614","Austria","AUT","2005",8227829
"615","Austria","AUT","2006",8268641
"616","Austria","AUT","2007",8295487
"617","Austria","AUT","2008",8321496
"618","Austria","AUT","2009",8343323
"619","Austria","AUT","2010",8363404
"620","Austria","AUT","2011",8391643
"621","Austria","AUT","2012",8429991
"622","Austria","AUT","2013",8479823
"623","Austria","AUT","2014",8546356
"624","Austria","AUT","2015",8642699
"625","Austria","AUT","2016",8736668
"626","Austria","AUT","2017",8797566
"627","Austria","AUT","2018",8840521
"628","Austria","AUT","2019",8879920
"629","Austria","AUT","2020",8916864
"630","Austria","AUT","2021",8956279
"631","Azerbaijan","AZE","1980",6150735
"632","Azerbaijan","AZE","1981",6249312
"633","Azerbaijan","AZE","1982",6349555
"634","Azerbaijan","AZE","1983",6452067
"635","Azerbaijan","AZE","1984",6557581
"636","Azerbaijan","AZE","1985",6666447
"637","Azerbaijan","AZE","1986",6778631
"638","Azerbaijan","AZE","1987",6893486
"639","Azerbaijan","AZE","1988",7010027
"640","Azerbaijan","AZE","1989",7126877
"641","Azerbaijan","AZE","1990",7175200
"642","Azerbaijan","AZE","1991",7271300
"643","Azerbaijan","AZE","1992",7382050
"644","Azerbaijan","AZE","1993",7494800
"645","Azerbaijan","AZE","1994",7596550
"646","Azerbaijan","AZE","1995",7684850
"647","Azerbaijan","AZE","1996",7763000
"648","Azerbaijan","AZE","1997",7838250
"649","Azerbaijan","AZE","1998",7913000
"650","Azerbaijan","AZE","1999",7982750
"651","Azerbaijan","AZE","2000",8048600
"652","Azerbaijan","AZE","2001",8111200
"653","Azerbaijan","AZE","2002",8171950
"654","Azerbaijan","AZE","2003",8234100
"655","Azerbaijan","AZE","2004",8306500
"656","Azerbaijan","AZE","2005",8391850
"657","Azerbaijan","AZE","2006",8484550
"658","Azerbaijan","AZE","2007",8581300
"659","Azerbaijan","AZE","2008",8763400
"660","Azerbaijan","AZE","2009",8947243
"661","Azerbaijan","AZE","2010",9054332
"662","Azerbaijan","AZE","2011",9173082
"663","Azerbaijan","AZE","2012",9295784
"664","Azerbaijan","AZE","2013",9416801
"665","Azerbaijan","AZE","2014",9535079
"666","Azerbaijan","AZE","2015",9649341
"667","Azerbaijan","AZE","2016",9757812
"668","Azerbaijan","AZE","2017",9854033
"669","Azerbaijan","AZE","2018",9939771
"670","Azerbaijan","AZE","2019",10024283
"671","Azerbaijan","AZE","2020",10093121
"672","Azerbaijan","AZE","2021",10145212
"673","Burundi","BDI","1980",4157296
"674","Burundi","BDI","1981",4266520
"675","Burundi","BDI","1982",4379727
"676","Burundi","BDI","1983",4497544
"677","Burundi","BDI","1984",4621096
"678","Burundi","BDI","1985",4750832
"679","Burundi","BDI","1986",4886745
"680","Burundi","BDI","1987",5027143
"681","Burundi","BDI","1988",5168703
"682","Burundi","BDI","1989",5307069
"683","Burundi","BDI","1990",5438959
"684","Burundi","BDI","1991",5564923
"685","Burundi","BDI","1992",5685569
"686","Burundi","BDI","1993",5798054
"687","Burundi","BDI","1994",5898964
"688","Burundi","BDI","1995",5987044
"689","Burundi","BDI","1996",6060110
"690","Burundi","BDI","1997",6122130
"691","Burundi","BDI","1998",6185564
"692","Burundi","BDI","1999",6267132
"693","Burundi","BDI","2000",6378871
"694","Burundi","BDI","2001",6525546
"695","Burundi","BDI","2002",6704118
