"","iso3","year","continent","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","hiv_num","tb_infection_rate","hiv_tb_infection_rate"
"21","AFG","2015","Asia",34413603,"Afghanistan",NA,16525,35878,14010,3,2537,NA,NA,NA,NA,NA,NA,2414,NA,NA,NA,NA,NA,NA,3281,0.00104255285330048,0.000914355379457483
"22","AFG","2016","Asia",35383028,"Afghanistan",NA,18382,41954,16221,8,3248,NA,NA,NA,NA,NA,NA,3117,NA,NA,NA,NA,NA,NA,3706,0.00118570971370794,0.00215866162978953
"23","AFG","2017","Asia",36296111,"Afghanistan",NA,19479,46640,22591,7,4806,3911,3127,2276,2113,2152,2207,4926,5560,3127,2276,3061,2696,1752,4162,0.00128498615182216,0.00168188370975493
"24","AFG","2018","Asia",37171922,"Afghanistan",NA,20485,48420,25821,7,5221,4355,3255,2028,1705,1945,2451,5239,6304,3255,2028,2902,2594,1799,4635,0.00130259608314039,0.00151024811218986
"25","AFG","2019","Asia",38041757,"Afghanistan",NA,24358,52438,30789,11,5774,4512,3515,2122,1887,2138,2617,5700,6713,3515,2122,3094,2887,2004,5125,0.00137843265230888,0.00214634146341463
"26","AGO","1990","Africa",11848385,"Angola",NA,NA,10271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7207,0.000866869197785183,NA
"27","AGO","1991","Africa",12248901,"Angola",NA,NA,11134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10372,0.00090897950763093,NA
"28","AGO","1992","Africa",12657361,"Angola",NA,NA,11272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14507,0.000890548985685089,NA
"29","AGO","1993","Africa",13075044,"Angola",4874,NA,8269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19742,0.000632426170038128,NA
"30","AGO","1994","Africa",13503753,"Angola",4337,NA,7157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26177,0.000530000807923545,NA
"31","AGO","1995","Africa",13945205,"Angola",3804,NA,5143,NA,NA,386,724,562,346,224,155,14,371,707,443,264,248,130,18,33847,0.000368800602070748,NA
"32","AGO","1996","Africa",14400722,"Angola",8016,NA,15424,NA,NA,360,1036,926,1027,469,272,169,388,1066,963,615,370,242,113,42725,0.00107105740948266,NA
"33","AGO","1997","Africa",14871572,"Angola",8246,NA,15066,NA,NA,419,913,1026,819,507,304,193,431,1165,1007,627,411,234,145,52686,0.00101307380282327,NA
"34","AGO","1998","Africa",15359600,"Angola",7333,NA,14296,NA,NA,240,915,950,839,470,219,135,297,1084,970,623,319,169,92,63466,0.00093075340503659,NA
"35","AGO","1999","Africa",15866871,"Angola",7379,NA,14235,NA,NA,391,1134,1237,973,518,314,234,459,1197,1157,743,474,217,194,74810,0.000897152311883042,NA
"36","AGO","2000","Africa",16395477,"Angola",9053,NA,16062,NA,NA,186,999,1003,912,482,312,194,247,1142,1091,844,417,200,120,86449,0.000979660427079981,NA
"37","AGO","2001","Africa",16945753,"Angola",11923,266,21713,NA,NA,230,892,752,648,420,197,173,279,993,869,647,323,200,182,98211,0.00128132399899845,NA
"38","AGO","2002","Africa",17519418,"Angola",18087,18087,29996,NA,NA,435,2223,2292,1915,1187,624,444,640,2610,2208,1600,972,533,305,109944,0.00171215733308036,NA
"39","AGO","2003","Africa",18121477,"Angola",18971,0,36079,1,NA,409,2355,2598,1908,1090,512,361,591,3078,2641,1747,1157,395,129,121457,0.00199095250348523,NA
"40","AGO","2004","Africa",18758138,"Angola",20301,20301,35437,NA,NA,554,2684,2659,1998,1196,561,321,733,3198,2772,1854,1029,505,269,132623,0.00188915339038448,NA
"41","AGO","2005","Africa",19433604,"Angola",20410,20410,37175,NA,NA,520,2549,2797,1918,1255,665,461,704,2926,2682,1797,1138,581,417,143496,0.00191292361416853,NA
"42","AGO","2006","Africa",20149905,"Angola",21499,21499,50419,NA,NA,540,2632,3049,2182,1397,729,428,689,2851,2892,1990,1223,583,314,154100,0.0025021954197799,NA
"43","AGO","2007","Africa",20905360,"Angola",21422,21422,41292,3800,450,484,2824,3197,2255,1357,699,465,703,2943,2721,1812,1041,554,367,165325,0.00197518722471175,0.00272191138666263
"44","AGO","2008","Africa",21695636,"Angola",22562,26146,44576,NA,NA,367,2970,3493,2418,1480,733,420,512,3199,2786,2082,1209,556,337,177137,0.00205460674211164,NA
"45","AGO","2009","Africa",22514275,"Angola",22488,22488,41221,2023,306,392,3054,3600,2420,1590,748,463,568,3152,2798,1790,1069,572,272,190131,0.0018308828509912,0.00160941666535178
"46","AGO","2010","Africa",23356247,"Angola",21146,21146,44655,2434,1620,448,2900,3584,2415,1424,691,355,558,2763,2594,1688,958,482,286,204686,0.00191190819312709,0.00791456181663621
"47","AGO","2011","Africa",24220660,"Angola",21703,21703,47240,5107,789,501,3000,3792,2386,1395,680,455,708,2731,2563,1683,1006,457,346,221168,0.00195040102127688,0.00356742385878608
"48","AGO","2012","Africa",25107925,"Angola",21124,21124,51819,12022,1149,390,2804,3627,2529,1427,732,424,592,2501,2540,1617,1028,529,384,238987,0.00206385035800449,0.00480779289250043
"49","AGO","2013","Africa",26015786,"Angola",NA,21661,58607,24445,2674,486,2992,3790,2632,1433,735,386,626,2644,3790,2632,991,481,314,257682,0.00225274762023335,0.0103771315031706
"50","AGO","2014","Africa",26941773,"Angola",NA,22046,53552,27699,2827,395,3184,3966,2668,1540,730,400,514,2622,3966,2668,953,477,299,277886,0.00198769397990251,0.0101732365070569
"51","AGO","2015","Africa",27884380,"Angola",NA,23643,59705,13469,1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298437,0.00214116290195443,0.00522053230665098
"52","AGO","2016","Africa",28842482,"Angola",NA,24603,59513,27579,2765,572,3678,4536,2898,1559,838,492,713,2932,4536,2898,1060,578,344,319158,0.00206337998234687,0.0086634206255209
"53","AGO","2017","Africa",29816769,"Angola",NA,24490,54401,32192,3613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339855,0.00182451022778491,0.0106310043989348
"54","AGO","2018","Africa",30809787,"Angola",NA,31098,66189,44998,4327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360873,0.0021483108597927,0.0119903678025233
"55","AGO","2019","Africa",31825299,"Angola",NA,34887,74105,61981,4700,4123,10579,11895,7417,4795,2111,1345,4695,8315,11895,7417,3747,1648,994,383910,0.00232849344164842,0.0122424526581751
"56","ALB","1990","Europe",3286542,"Albania",NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0.000198689078064422,NA
"57","ALB","1991","Europe",3266790,"Albania",NA,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.000192237640007469,NA
"58","ALB","1994","Europe",3207536,"Albania",250,NA,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0.000220418414633538,NA
"59","ALB","1995","Europe",3187784,"Albania",139,NA,641,NA,NA,0,0,0,0,19,40,30,0,1,0,0,13,20,16,30,0.000201080123370969,NA
"60","ALB","1996","Europe",3168033,"Albania",173,NA,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.000232952118869974,NA
"61","ALB","1997","Europe",3148281,"Albania",241,NA,655,NA,NA,0,23,43,33,25,21,19,1,16,19,14,9,10,8,32,0.000208050043817563,NA
"62","ALB","1998","Europe",3128530,"Albania",212,NA,694,NA,NA,1,17,21,24,18,26,24,2,19,11,12,13,11,13,32,0.00022182942148549,NA
"63","ALB","1999","Europe",3108778,"Albania",168,NA,733,NA,NA,0,13,23,25,19,15,15,0,5,13,11,5,8,16,31,0.000235783963988422,NA
"64","ALB","2000","Europe",3089027,"Albania",171,NA,604,NA,NA,2,19,21,14,24,19,16,3,11,10,8,8,5,11,29,0.00019553082572603,NA
"65","ALB","2001","Europe",3060173,"Albania",171,NA,555,NA,NA,3,13,18,17,19,20,30,1,12,10,5,7,7,9,29,0.000181362295530351,NA
"66","ALB","2002","Europe",3051010,"Albania",225,259,594,NA,NA,0,21,27,29,19,23,25,2,20,19,9,6,8,17,30,0.000194689627369297,NA
"67","ALB","2003","Europe",3039616,"Albania",211,242,555,NA,NA,0,28,19,32,16,22,19,2,13,8,6,14,12,20,31,0.000182588853328842,NA
"68","ALB","2004","Europe",3026939,"Albania",201,224,547,145,NA,5,12,19,21,24,23,20,2,12,12,8,11,10,22,31,0.000180710612272002,NA
"69","ALB","2005","Europe",3011487,"Albania",196,215,506,81,1,0,26,21,16,31,20,37,0,3,9,5,5,5,18,32,0.000168023305430175,0.03125
"70","ALB","2006","Europe",2992547,"Albania",186,197,469,51,3,5,24,19,22,21,19,20,2,12,8,7,7,7,13,32,0.00015672268472308,0.09375
"71","ALB","2007","Europe",2970017,"Albania",165,179,438,37,1,0,19,13,16,24,16,19,2,13,9,7,7,11,9,31,0.000147473903348028,0.032258064516129
"72","ALB","2008","Europe",2947314,"Albania",170,NA,427,177,4,1,23,26,13,19,13,16,1,20,10,8,5,5,10,31,0.000144877675062786,0.129032258064516
"73","ALB","2009","Europe",2927519,"Albania",171,204,445,211,6,0,22,21,12,24,15,22,2,15,7,6,9,4,12,31,0.000152005845222525,0.193548387096774
"74","ALB","2010","Europe",2913021,"Albania",145,245,431,186,0,0,28,17,14,16,16,15,2,11,7,6,3,2,8,30,0.000147956365573746,0
"75","ALB","2011","Europe",2905195,"Albania",180,180,422,170,2,0,29,26,18,30,9,22,1,14,10,6,2,1,12,30,0.000145257030939403,0.0666666666666667
"76","ALB","2012","Europe",2900401,"Albania",185,185,408,233,7,0,33,34,16,15,11,23,0,17,9,6,3,6,12,30,0.000140670203878705,0.233333333333333
"77","ALB","2013","Europe",2895092,"Albania",NA,196,474,109,2,14,60,61,32,44,50,67,5,28,61,32,18,14,34,30,0.000163725366931345,0.0666666666666667
"78","ALB","2014","Europe",2889104,"Albania",NA,159,408,41,2,13,54,44,27,38,47,47,8,27,44,27,25,21,28,30,0.000141220253753413,0.0666666666666667
"79","ALB","2015","Europe",2880703,"Albania",NA,193,415,183,6,7,54,51,34,39,41,60,4,25,51,34,16,15,34,30,0.000144062057074263,0.2
"80","ALB","2016","Europe",2876101,"Albania",NA,200,415,223,6,5,61,50,32,30,39,71,8,25,50,32,9,17,28,30,0.000144292568306885,0.2
"81","ALB","2017","Europe",2873457,"Albania",NA,195,503,235,4,6,72,58,23,49,46,64,8,35,58,23,21,22,52,31,0.000175050470565594,0.129032258064516
"82","ALB","2018","Europe",2866376,"Albania",NA,198,440,215,6,4,60,65,27,43,43,82,0,21,65,27,15,19,33,31,0.000153503936678231,0.193548387096774
"83","ALB","2019","Europe",2854191,"Albania",NA,211,412,368,8,7,42,56,41,28,48,69,4,17,56,41,18,15,33,32,0.00014434913430811,0.25
"84","AND","1990","Europe",54508,"Andorra",NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0.000421956410068247,NA
"85","AND","1991","Europe",56666,"Andorra",NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.000423534394522289,NA
"86","AND","1992","Europe",58882,"Andorra",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,0.000356645494378588,NA
"87","AND","1993","Europe",60974,"Andorra",15,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0.000246006494571457,NA
"88","AND","1994","Europe",62676,"Andorra",24,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0.000382921692513881,NA
"89","AND","1996","Europe",64363,"Andorra",8,NA,17,NA,NA,0,0,0,4,1,0,0,0,1,1,0,0,1,0,69,0.000264126905209515,NA
"90","AND","1997","Europe",64318,"Andorra",17,NA,19,NA,NA,0,0,1,2,2,1,6,0,1,2,3,0,0,1,70,0.000295407195497372,NA
"91","AND","1998","Europe",64140,"Andorra",1,NA,8,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,71,0.000124727159338946,NA
"92","AND","1999","Europe",64368,"Andorra",4,NA,10,NA,NA,0,0,0,1,1,0,0,0,0,0,1,0,0,0,71,0.00015535669898086,NA
"93","AND","2000","Europe",65390,"Andorra",1,NA,12,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,70,0.00018351429882245,NA
"94","AND","2001","Europe",67344,"Andorra",3,NA,10,NA,NA,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0.000148491328106439,NA
"95","AND","2002","Europe",70048,"Andorra",2,3,5,NA,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,0,72,7.13796253997259e-05,NA
"96","AND","2003","Europe",73180,"Andorra",7,7,11,8,NA,0,0,0,1,2,0,0,0,1,1,1,0,0,0,79,0.00015031429352282,NA
"97","AND","2004","Europe",76250,"Andorra",3,4,7,NA,NA,0,0,0,1,1,0,0,0,0,1,0,0,0,0,83,9.18032786885246e-05,NA
"98","AND","2005","Europe",78871,"Andorra",5,6,10,NA,NA,0,0,1,1,0,0,0,0,1,1,1,0,0,0,85,0.0001267893141966,NA
"99","AND","2006","Europe",80995,"Andorra",8,8,12,NA,NA,0,1,1,2,0,1,1,0,0,1,0,1,0,0,89,0.000148157293660102,NA
"100","AND","2007","Europe",82682,"Andorra",2,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,91,6.0472654265741e-05,0
"101","AND","2008","Europe",83860,"Andorra",3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,93,4.76985451943716e-05,0
"102","AND","2009","Europe",84461,"Andorra",2,3,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,94,9.47182723387125e-05,0
"103","AND","2010","Europe",84454,"Andorra",0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,8.28853577095223e-05,0
"104","AND","2011","Europe",83748,"Andorra",1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,3.58217509671873e-05,0
"105","AND","2012","Europe",82427,"Andorra",2,4,9,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,87,0.000109187523505647,0
"106","AND","2013","Europe",80770,"Andorra",NA,4,5,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,88,6.19041723412158e-05,0.0113636363636364
"107","AND","2014","Europe",79213,"Andorra",NA,3,6,0,0,NA,NA,NA,2,1,NA,3,NA,NA,NA,2,NA,NA,NA,90,7.57451428427152e-05,0
"108","AND","2015","Europe",77993,"Andorra",NA,2,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,93,5.12866539304809e-05,0
"109","AND","2016","Europe",77295,"Andorra",NA,2,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,95,5.17497897664791e-05,0
"110","AND","2017","Europe",76997,"Andorra",NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,1.29875189942465e-05,0
"111","AND","2018","Europe",77008,"Andorra",NA,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,105,2.59713276542697e-05,0
"112","AND","2019","Europe",77146,"Andorra",NA,4,5,0,0,NA,NA,1,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA,109,6.4812174318824e-05,0
"113","ARE","1990","Asia",1828437,"United Arab Emirates",NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0.000155870833941777,NA
"114","ARE","1991","Asia",1937159,"United Arab Emirates",NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0.000120795453548212,NA
"115","ARE","1992","Asia",2052892,"United Arab Emirates",NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0.000110575714650357,NA
"116","ARE","1994","Asia",2294377,"United Arab Emirates",NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,0.000185671317311845,NA
"117","ARE","1996","Asia",2539121,"United Arab Emirates",NA,NA,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,0.000199675399478796,NA
"118","ARE","1998","Asia",2813214,"United Arab Emirates",NA,NA,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0.000274774688310239,NA
"119","ARE","1999","Asia",2966029,"United Arab Emirates",31,NA,66,NA,NA,4,9,3,2,4,6,5,9,11,5,3,0,3,2,256,2.22519739355212e-05,NA
"120","ARE","2000","Asia",3134067,"United Arab Emirates",73,NA,115,NA,NA,2,4,4,6,5,12,10,3,16,1,3,0,0,4,303,3.66935359071775e-05,NA
"121","ARE","2001","Asia",3302722,"United Arab Emirates",69,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,2.24057610661751e-05,NA
"122","ARE","2002","Asia",3478769,"United Arab Emirates",57,66,90,NA,NA,1,2,0,6,6,10,0,3,3,8,3,4,10,1,411,2.58712205380696e-05,NA
"123","ARE","2003","Asia",3711931,"United Arab Emirates",77,77,117,443,NA,2,10,8,12,3,2,10,4,9,5,3,3,2,4,465,3.15199824565705e-05,NA
"124","ARE","2004","Asia",4068577,"United Arab Emirates",57,57,92,NA,NA,1,7,6,7,3,1,7,3,6,2,7,2,2,3,519,2.26123285856455e-05,NA
"125","ARE","2005","Asia",4588222,"United Arab Emirates",62,62,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,2.24487829926276e-05,NA
"126","ARE","2006","Asia",5300172,"United Arab Emirates",52,54,90,NA,NA,0,5,3,7,3,1,4,2,6,4,5,3,4,5,679,1.69805810075598e-05,NA
"127","ARE","2007","Asia",6168846,"United Arab Emirates",56,62,97,NA,NA,2,5,6,3,4,3,10,1,8,6,3,2,0,0,888,1.57241727220942e-05,NA
"128","ARE","2008","Asia",7089486,"United Arab Emirates",50,53,93,NA,NA,0,6,1,7,5,3,6,0,10,4,1,1,3,3,1194,1.3118017300549e-05,NA
"129","ARE","2009","Asia",7917368,"United Arab Emirates",71,74,116,115,0,2,8,9,8,6,4,4,0,8,5,2,7,0,6,1467,1.46513336250128e-05,0
"130","ARE","2010","Asia",8549998,"United Arab Emirates",56,57,131,84,4,1,7,13,7,3,4,4,1,2,4,1,5,1,3,1555,1.53216410109102e-05,0.00257234726688103
"131","ARE","2011","Asia",8946778,"United Arab Emirates",46,60,103,81,3,0,3,7,3,5,1,3,4,6,6,3,2,1,2,1638,1.15125243970511e-05,0.00183150183150183
"132","ARE","2012","Asia",9141598,"United Arab Emirates",42,50,79,53,4,0,2,4,4,5,5,2,0,5,2,2,3,4,4,1751,8.64181513997881e-06,0.00228440890919475
"133","ARE","2013","Asia",9197908,"United Arab Emirates",NA,53,81,54,2,4,8,9,9,6,5,10,5,4,9,9,3,1,6,1962,8.8063503135713e-06,0.00101936799184506
"134","ARE","2014","Asia",9214182,"United Arab Emirates",NA,37,60,42,2,4,3,5,2,3,7,9,3,8,5,2,6,0,5,2136,6.51170120147399e-06,0.000936329588014981
"135","ARE","2015","Asia",9262896,"United Arab Emirates",NA,43,61,57,2,2,10,7,6,3,3,6,4,8,7,6,3,3,3,2173,6.58541346032601e-06,0.00092038656235619
"136","ARE","2016","Asia",9360975,"United Arab Emirates",NA,40,64,54,5,2,8,11,6,5,2,8,1,2,11,6,3,6,3,2213,6.83689466107964e-06,0.00225937641211026
"137","ARE","2017","Asia",9487206,"United Arab Emirates",NA,46,66,59,5,0,6,19,8,1,4,6,0,5,19,8,3,1,5,2255,6.95673731549626e-06,0.00221729490022173
"138","ARE","2018","Asia",9630966,"United Arab Emirates",NA,47,82,67,2,3,7,15,6,9,7,10,0,8,15,6,2,4,6,2286,8.5142030404842e-06,0.000874890638670166
"139","ARE","2019","Asia",9770526,"United Arab Emirates",NA,37,80,61,0,2,4,12,9,3,6,10,1,5,12,9,5,6,10,2299,8.18789080546943e-06,0
"140","ARG","1990","Americas",32618648,"Argentina",NA,NA,12309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34348,0.000377360827462867,NA
"141","ARG","1991","Americas",33079002,"Argentina",NA,NA,12185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39217,0.000368360569040142,NA
"142","ARG","1992","Americas",33529320,"Argentina",NA,NA,12606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43843,0.000375969450021653,NA
"143","ARG","1993","Americas",33970103,"Argentina",5937,NA,13887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48196,0.000408800644496132,NA
"144","ARG","1994","Americas",34402669,"Argentina",5696,NA,13683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52324,0.00039773076908655,NA
"145","ARG","1995","Americas",34828168,"Argentina",5698,NA,13450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56159,0.000386181667666241,NA
"146","ARG","1996","Americas",35246376,"Argentina",5787,NA,13397,NA,NA,113,611,535,338,276,230,286,107,643,591,528,546,520,463,59702,0.000380095814673259,NA
"147","ARG","1997","Americas",35657438,"Argentina",5307,NA,12621,NA,NA,96,580,600,523,489,417,393,133,566,511,336,240,199,234,63283,0.000353951397181144,NA
"148","ARG","1998","Americas",36063451,"Argentina",5186,NA,12276,NA,NA,84,578,571,463,476,387,370,94,558,498,271,229,207,276,67098,0.000340400035481907,NA
"149","ARG","1999","Americas",36467218,"Argentina",4830,NA,11871,NA,NA,90,490,546,435,464,384,380,108,502,442,292,210,177,249,69781,0.000325525242973018,NA
"150","ARG","2000","Americas",36870796,"Argentina",4749,NA,11767,NA,NA,97,278,594,402,419,368,330,121,544,479,262,230,179,216,73009,0.000319141469036904,NA
"151","ARG","2001","Americas",37275644,"Argentina",5595,NA,11456,NA,NA,78,682,611,495,471,404,436,85,674,561,303,242,215,249,77463,0.000307332047703857,NA
"152","ARG","2002","Americas",37681743,"Argentina",5498,6182,11548,NA,NA,70,612,658,463,477,389,399,117,622,580,301,237,203,255,82241,0.000306461407584039,NA
"153","ARG","2003","Americas",38087866,"Argentina",4961,5583,10844,NA,NA,89,574,565,413,461,366,405,99,516,513,294,241,192,231,87354,0.000284710096386077,NA
"154","ARG","2004","Americas",38491970,"Argentina",4760,5318,11413,NA,NA,64,588,543,399,387,332,345,98,519,477,271,237,169,237,92602,0.000296503400579394,NA
"155","ARG","2005","Americas",38892924,"Argentina",4709,5171,10576,NA,NA,64,621,530,358,384,340,348,90,530,474,290,198,169,240,97983,0.000271926070665194,NA
"156","ARG","2006","Americas",39289876,"Argentina",4834,5245,9675,229,221,67,519,484,360,351,346,321,74,438,437,235,197,173,213,103704,0.000246246641246717,0.00213106533981331
