"","iso3","country","year","vaccination_rate"
"93","AGO","Angola","2019",69
"94","AGO","Angola","2018",72
"95","AGO","Angola","2017",69
"96","AGO","Angola","2016",40
"97","AGO","Angola","2015",64
"98","AGO","Angola","2014",72
"99","AGO","Angola","2013",71
"100","AGO","Angola","2012",73
"101","AGO","Angola","2011",74
"102","AGO","Angola","2010",79
"103","AGO","Angola","2009",70
"104","AGO","Angola","2008",73
"105","AGO","Angola","2007",75
"106","AGO","Angola","2006",54
"107","AGO","Angola","2005",51
"108","AGO","Angola","2004",63
"109","AGO","Angola","2003",54
"110","AGO","Angola","2002",76
"111","AGO","Angola","2001",70
"112","AGO","Angola","2000",53
"113","AGO","Angola","1999",49
"114","AGO","Angola","1998",60
"115","AGO","Angola","1997",70
"116","AGO","Angola","1996",65
"117","AGO","Angola","1995",60
"118","AGO","Angola","1994",48
"119","AGO","Angola","1993",53
"120","AGO","Angola","1992",47
"121","ARG","Argentina","2021",81
"122","ARG","Argentina","2020",75
"123","ARG","Argentina","2019",85
"124","ARG","Argentina","2018",93
"125","ARG","Argentina","2017",95
"126","ARG","Argentina","2016",92
"127","ARG","Argentina","2015",96
"128","ARG","Argentina","2014",99
"129","ARG","Argentina","2013",99
"130","ARG","Argentina","2012",99
"131","ARG","Argentina","2011",99
"132","ARG","Argentina","2010",99
"133","ARG","Argentina","2009",99
"134","ARG","Argentina","2008",99
"135","ARG","Argentina","2007",99
"136","ARG","Argentina","2006",99
"137","ARG","Argentina","2005",99
"138","ARG","Argentina","2004",99
"139","ARG","Argentina","2003",99
"140","ARG","Argentina","2002",95
"141","ARG","Argentina","2001",92
"142","ARG","Argentina","2000",95
"143","ARG","Argentina","1999",96
"144","ARG","Argentina","1998",98
"145","ARG","Argentina","1997",99
"146","ARG","Argentina","1996",99
"147","ARG","Argentina","1995",99
"148","ARG","Argentina","1994",99
"149","ARG","Argentina","1993",99
"150","ARG","Argentina","1992",99
"151","ARM","Armenia","2021",98
"152","ARM","Armenia","2020",99
"153","ARM","Armenia","2019",99
"154","ARM","Armenia","2018",99
"155","ARM","Armenia","2017",99
"156","ARM","Armenia","2016",99
"157","ARM","Armenia","2015",99
"158","ARM","Armenia","2014",99
"159","ARM","Armenia","2013",99
"160","ARM","Armenia","2012",96
"161","ARM","Armenia","2011",96
"162","ARM","Armenia","2010",95
"163","ARM","Armenia","2009",99
"164","ARM","Armenia","2008",98
"165","ARM","Armenia","2007",94
"166","ARM","Armenia","2006",91
"167","ARM","Armenia","2005",94
"168","ARM","Armenia","2004",96
"169","ARM","Armenia","2003",92
"170","ARM","Armenia","2002",97
"171","ARM","Armenia","2001",96
"172","ARM","Armenia","2000",97
"173","ARM","Armenia","1999",93
"174","ARM","Armenia","1998",95
"175","ARM","Armenia","1997",72
"176","ARM","Armenia","1996",82
"177","ARM","Armenia","1995",84
"178","ARM","Armenia","1994",83
"179","ARM","Armenia","1993",84
"180","ARM","Armenia","1992",88
"181","AUT","Austria","2021",NA
"182","AUT","Austria","2020",NA
"183","AUT","Austria","2019",NA
"184","AUT","Austria","2018",NA
"185","AUT","Austria","2017",NA
"186","AUT","Austria","2016",NA
"187","AUT","Austria","2015",NA
"188","AUT","Austria","2014",NA
"189","AUT","Austria","2013",NA
"190","AUT","Austria","2012",NA
"191","AUT","Austria","2011",NA
"192","AUT","Austria","2010",NA
"193","AUT","Austria","2009",NA
"194","AUT","Austria","2008",NA
"195","AUT","Austria","2007",NA
"196","AUT","Austria","2006",NA
"197","AUT","Austria","2005",NA
"198","AUT","Austria","2004",NA
"199","AUT","Austria","2003",NA
"200","AUT","Austria","2002",NA
"201","AUT","Austria","2001",NA
"202","AUT","Austria","2000",NA
"203","AUT","Austria","1999",NA
"204","AUT","Austria","1998",NA
"205","AUT","Austria","1997",NA
"206","AUT","Austria","1996",NA
"207","AUT","Austria","1995",NA
"208","AUT","Austria","1994",NA
"209","AUT","Austria","1993",NA
"210","AUT","Austria","1992",NA
"211","AZE","Azerbaijan","2021",95
"212","AZE","Azerbaijan","2020",94
"213","AZE","Azerbaijan","2019",96
"214","AZE","Azerbaijan","2018",97
"215","AZE","Azerbaijan","2017",97
"216","AZE","Azerbaijan","2016",98
"217","AZE","Azerbaijan","2015",98
"218","AZE","Azerbaijan","2014",98
"219","AZE","Azerbaijan","2013",98
"220","AZE","Azerbaijan","2012",98
"221","AZE","Azerbaijan","2011",99
"222","AZE","Azerbaijan","2010",98
"223","AZE","Azerbaijan","2009",95
"224","AZE","Azerbaijan","2008",92
"225","AZE","Azerbaijan","2007",88
"226","AZE","Azerbaijan","2006",86
"227","AZE","Azerbaijan","2005",82
"228","AZE","Azerbaijan","2004",82
"229","AZE","Azerbaijan","2003",83
"230","AZE","Azerbaijan","2002",82
"231","AZE","Azerbaijan","2001",83
"232","AZE","Azerbaijan","2000",81
"233","AZE","Azerbaijan","1999",82
"234","AZE","Azerbaijan","1998",79
"235","AZE","Azerbaijan","1997",77
"236","AZE","Azerbaijan","1996",76
"237","AZE","Azerbaijan","1995",76
"238","AZE","Azerbaijan","1994",77
"239","AZE","Azerbaijan","1993",74
"240","AZE","Azerbaijan","1992",69
"241","BGD","Bangladesh","2021",99
"242","BGD","Bangladesh","2020",99
"243","BGD","Bangladesh","2019",99
"244","BGD","Bangladesh","2018",99
"245","BGD","Bangladesh","2017",99
"246","BGD","Bangladesh","2016",99
"247","BGD","Bangladesh","2015",99
"248","BGD","Bangladesh","2014",99
"249","BGD","Bangladesh","2013",99
"250","BGD","Bangladesh","2012",98
"251","BGD","Bangladesh","2011",99
"252","BGD","Bangladesh","2010",98
"253","BGD","Bangladesh","2009",99
"254","BGD","Bangladesh","2008",99
"255","BGD","Bangladesh","2007",98
"256","BGD","Bangladesh","2006",97
"257","BGD","Bangladesh","2005",97
"258","BGD","Bangladesh","2004",96
"259","BGD","Bangladesh","2003",93
"260","BGD","Bangladesh","2002",95
"261","BGD","Bangladesh","2001",95
"262","BGD","Bangladesh","2000",94
"263","BGD","Bangladesh","1999",92
"264","BGD","Bangladesh","1998",91
"265","BGD","Bangladesh","1997",92
"266","BGD","Bangladesh","1996",90
"267","BGD","Bangladesh","1995",93
"268","BGD","Bangladesh","1994",95
"269","BGD","Bangladesh","1993",93
"270","BGD","Bangladesh","1992",89
"271","BLR","Belarus","2021",98
"272","BLR","Belarus","2020",97
"273","BLR","Belarus","2019",97
"274","BLR","Belarus","2018",98
"275","BLR","Belarus","2017",98
"276","BLR","Belarus","2016",98
"277","BLR","Belarus","2015",97
"278","BLR","Belarus","2014",98
"279","BLR","Belarus","2013",99
"280","BLR","Belarus","2012",98
"281","BLR","Belarus","2011",99
"282","BLR","Belarus","2010",99
"283","BLR","Belarus","2009",98
"284","BLR","Belarus","2008",98
"285","BLR","Belarus","2007",98
"286","BLR","Belarus","2006",99
"287","BLR","Belarus","2005",99
"288","BLR","Belarus","2004",99
"289","BLR","Belarus","2003",99
"290","BLR","Belarus","2002",99
"291","BLR","Belarus","2001",99
"292","BLR","Belarus","2000",99
"293","BLR","Belarus","1999",99
"294","BLR","Belarus","1998",99
"295","BLR","Belarus","1997",98
"296","BLR","Belarus","1996",97
"297","BLR","Belarus","1995",96
"298","BLR","Belarus","1994",94
"299","BLR","Belarus","1993",93
"300","BLR","Belarus","1992",95
"301","BLZ","Belize","2021",84
"302","BLZ","Belize","2020",76
"303","BLZ","Belize","2019",95
"304","BLZ","Belize","2018",99
"305","BLZ","Belize","2017",90
"306","BLZ","Belize","2016",94
"307","BLZ","Belize","2015",98
"308","BLZ","Belize","2014",98
"309","BLZ","Belize","2013",99
"310","BLZ","Belize","2012",98
"311","BLZ","Belize","2011",98
"312","BLZ","Belize","2010",98
"313","BLZ","Belize","2009",99
"314","BLZ","Belize","2008",98
"315","BLZ","Belize","2007",99
"316","BLZ","Belize","2006",97
"317","BLZ","Belize","2005",96
"318","BLZ","Belize","2004",99
"319","BLZ","Belize","2003",99
"320","BLZ","Belize","2002",96
"321","BLZ","Belize","2001",98
"322","BLZ","Belize","2000",96
"323","BLZ","Belize","1999",96
"324","BLZ","Belize","1998",93
"325","BLZ","Belize","1997",85
"326","BLZ","Belize","1996",90
"327","BLZ","Belize","1995",92
"328","BLZ","Belize","1994",90
"329","BLZ","Belize","1993",91
"330","BLZ","Belize","1992",97
"331","BEN","Benin","2021",88
"332","BEN","Benin","2020",88
"333","BEN","Benin","2019",88
"334","BEN","Benin","2018",88
"335","BEN","Benin","2017",88
"336","BEN","Benin","2016",88
"337","BEN","Benin","2015",96
"338","BEN","Benin","2014",96
"339","BEN","Benin","2013",95
"340","BEN","Benin","2012",96
"341","BEN","Benin","2011",88
"342","BEN","Benin","2010",90
"343","BEN","Benin","2009",93
"344","BEN","Benin","2008",96
"345","BEN","Benin","2007",97
"346","BEN","Benin","2006",93
"347","BEN","Benin","2005",88
"348","BEN","Benin","2004",89
"349","BEN","Benin","2003",90
"350","BEN","Benin","2002",90
"351","BEN","Benin","2001",91
"352","BEN","Benin","2000",92
"353","BEN","Benin","1999",87
"354","BEN","Benin","1998",83
"355","BEN","Benin","1997",78
"356","BEN","Benin","1996",80
"357","BEN","Benin","1995",85
"358","BEN","Benin","1994",94
"359","BEN","Benin","1993",89
"360","BEN","Benin","1992",84
"361","BTN","Bhutan","2021",99
"362","BTN","Bhutan","2020",98
"363","BTN","Bhutan","2019",92
"364","BTN","Bhutan","2018",99
"365","BTN","Bhutan","2017",99
"366","BTN","Bhutan","2016",99
"367","BTN","Bhutan","2015",99
"368","BTN","Bhutan","2014",99
"369","BTN","Bhutan","2013",97
"370","BTN","Bhutan","2012",95
"371","BTN","Bhutan","2011",95
"372","BTN","Bhutan","2010",96
"373","BTN","Bhutan","2009",94
"374","BTN","Bhutan","2008",99
"375","BTN","Bhutan","2007",94
"376","BTN","Bhutan","2006",92
"377","BTN","Bhutan","2005",92
"378","BTN","Bhutan","2004",92
"379","BTN","Bhutan","2003",93
"380","BTN","Bhutan","2002",83
"381","BTN","Bhutan","2001",81
"382","BTN","Bhutan","2000",97
"383","BTN","Bhutan","1999",90
"384","BTN","Bhutan","1998",94
"385","BTN","Bhutan","1997",92
"386","BTN","Bhutan","1996",98
"387","BTN","Bhutan","1995",98
"388","BTN","Bhutan","1994",96
"389","BTN","Bhutan","1993",89
"390","BTN","Bhutan","1992",90
"391","BOL","Bolivia (Plurinational State of)","2021",78
"392","BOL","Bolivia (Plurinational State of)","2020",82
"393","BOL","Bolivia (Plurinational State of)","2019",80
"394","BOL","Bolivia (Plurinational State of)","2018",90
"395","BOL","Bolivia (Plurinational State of)","2017",93
"396","BOL","Bolivia (Plurinational State of)","2016",96
"397","BOL","Bolivia (Plurinational State of)","2015",99
"398","BOL","Bolivia (Plurinational State of)","2014",94
"399","BOL","Bolivia (Plurinational State of)","2013",94
"400","BOL","Bolivia (Plurinational State of)","2012",99
"401","BOL","Bolivia (Plurinational State of)","2011",99
"402","BOL","Bolivia (Plurinational State of)","2010",98
"403","BOL","Bolivia (Plurinational State of)","2009",93
"404","BOL","Bolivia (Plurinational State of)","2008",90
"405","BOL","Bolivia (Plurinational State of)","2007",87
"406","BOL","Bolivia (Plurinational State of)","2006",87
"407","BOL","Bolivia (Plurinational State of)","2005",88
"408","BOL","Bolivia (Plurinational State of)","2004",86
"409","BOL","Bolivia (Plurinational State of)","2003",96
"410","BOL","Bolivia (Plurinational State of)","2002",93
"411","BOL","Bolivia (Plurinational State of)","2001",90
"412","BOL","Bolivia (Plurinational State of)","2000",92
"413","BOL","Bolivia (Plurinational State of)","1999",95
"414","BOL","Bolivia (Plurinational State of)","1998",85
"415","BOL","Bolivia (Plurinational State of)","1997",88
"416","BOL","Bolivia (Plurinational State of)","1996",98
"417","BOL","Bolivia (Plurinational State of)","1995",87
"418","BOL","Bolivia (Plurinational State of)","1994",92
"419","BOL","Bolivia (Plurinational State of)","1993",84
"420","BOL","Bolivia (Plurinational State of)","1992",81
"421","BIH","Bosnia and Herzegovina","2021",95
"422","BIH","Bosnia and Herzegovina","2020",95
"423","BIH","Bosnia and Herzegovina","2019",95
"424","BIH","Bosnia and Herzegovina","2018",95
"425","BIH","Bosnia and Herzegovina","2017",97
"426","BIH","Bosnia and Herzegovina","2016",97
"427","BIH","Bosnia and Herzegovina","2015",95
"428","BIH","Bosnia and Herzegovina","2014",98
"429","BIH","Bosnia and Herzegovina","2013",97
"430","BIH","Bosnia and Herzegovina","2012",96
"431","BIH","Bosnia and Herzegovina","2011",94
"432","BIH","Bosnia and Herzegovina","2010",96
"433","BIH","Bosnia and Herzegovina","2009",97
"434","BIH","Bosnia and Herzegovina","2008",96
"435","BIH","Bosnia and Herzegovina","2007",98
"436","BIH","Bosnia and Herzegovina","2006",97
"437","BIH","Bosnia and Herzegovina","2005",95
"438","BIH","Bosnia and Herzegovina","2004",95
"439","BIH","Bosnia and Herzegovina","2003",94
"440","BIH","Bosnia and Herzegovina","2002",91
"441","BIH","Bosnia and Herzegovina","2001",95
"442","BIH","Bosnia and Herzegovina","2000",93
"443","BIH","Bosnia and Herzegovina","1999",99
"444","BIH","Bosnia and Herzegovina","1998",92
"445","BIH","Bosnia and Herzegovina","1997",97
"446","BIH","Bosnia and Herzegovina","1996",80
"447","BIH","Bosnia and Herzegovina","1995",64
"448","BIH","Bosnia and Herzegovina","1994",85
"449","BIH","Bosnia and Herzegovina","1993",24
"450","BIH","Bosnia and Herzegovina","1992",20
"451","BWA","Botswana","2021",98
"452","BWA","Botswana","2020",98
"453","BWA","Botswana","2019",98
"454","BWA","Botswana","2018",98
"455","BWA","Botswana","2017",98
"456","BWA","Botswana","2016",98
"457","BWA","Botswana","2015",98
"458","BWA","Botswana","2014",98
"459","BWA","Botswana","2013",98
"460","BWA","Botswana","2012",98
"461","BWA","Botswana","2011",98
"462","BWA","Botswana","2010",98
"463","BWA","Botswana","2009",99
"464","BWA","Botswana","2008",99
"465","BWA","Botswana","2007",99
"466","BWA","Botswana","2006",99
"467","BWA","Botswana","2005",99
"468","BWA","Botswana","2004",99
"469","BWA","Botswana","2003",99
"470","BWA","Botswana","2002",99
"471","BWA","Botswana","2001",99
"472","BWA","Botswana","2000",99
"473","BWA","Botswana","1999",99
"474","BWA","Botswana","1998",99
"475","BWA","Botswana","1997",98
"476","BWA","Botswana","1996",97
"477","BWA","Botswana","1995",96
"478","BWA","Botswana","1994",96
"479","BWA","Botswana","1993",95
"480","BWA","Botswana","1992",94
"481","BRA","Brazil","2021",63
"482","BRA","Brazil","2020",67
"483","BRA","Brazil","2019",79
"484","BRA","Brazil","2018",92
"485","BRA","Brazil","2017",91
"486","BRA","Brazil","2016",90
"487","BRA","Brazil","2015",99
"488","BRA","Brazil","2014",99
"489","BRA","Brazil","2013",99
"490","BRA","Brazil","2012",99
"491","BRA","Brazil","2011",99
"492","BRA","Brazil","2010",99
"493","BRA","Brazil","2009",99
"494","BRA","Brazil","2008",99
"495","BRA","Brazil","2007",99
"496","BRA","Brazil","2006",99
"497","BRA","Brazil","2005",99
"498","BRA","Brazil","2004",99
"499","BRA","Brazil","2003",99
"500","BRA","Brazil","2002",99
"501","BRA","Brazil","2001",99
"502","BRA","Brazil","2000",99
"503","BRA","Brazil","1999",99
"504","BRA","Brazil","1998",99
"505","BRA","Brazil","1997",99
"506","BRA","Brazil","1996",99
"507","BRA","Brazil","1995",99
"508","BRA","Brazil","1994",93
"509","BRA","Brazil","1993",95
"510","BRA","Brazil","1992",90
"511","BRN","Brunei Darussalam","2021",99
"512","BRN","Brunei Darussalam","2020",99
"513","BRN","Brunei Darussalam","2019",99
"514","BRN","Brunei Darussalam","2018",99
"515","BRN","Brunei Darussalam","2017",99
"516","BRN","Brunei Darussalam","2016",99
"517","BRN","Brunei Darussalam","2015",99
"518","BRN","Brunei Darussalam","2014",99
"519","BRN","Brunei Darussalam","2013",99
"520","BRN","Brunei Darussalam","2012",99
"521","BRN","Brunei Darussalam","2011",96
"522","BRN","Brunei Darussalam","2010",95
"523","BRN","Brunei Darussalam","2009",99
"524","BRN","Brunei Darussalam","2008",99
"525","BRN","Brunei Darussalam","2007",96
"526","BRN","Brunei Darussalam","2006",99
"527","BRN","Brunei Darussalam","2005",94
"528","BRN","Brunei Darussalam","2004",99
"529","BRN","Brunei Darussalam","2003",95
"530","BRN","Brunei Darussalam","2002",95
"531","BRN","Brunei Darussalam","2001",99
"532","BRN","Brunei Darussalam","2000",99
"533","BRN","Brunei Darussalam","1999",98
"534","BRN","Brunei Darussalam","1998",96
"535","BRN","Brunei Darussalam","1997",99
"536","BRN","Brunei Darussalam","1996",99
"537","BRN","Brunei Darussalam","1995",99
"538","BRN","Brunei Darussalam","1994",99
"539","BRN","Brunei Darussalam","1993",99
"540","BRN","Brunei Darussalam","1992",97
"541","BGR","Bulgaria","2021",97
"542","BGR","Bulgaria","2020",97
"543","BGR","Bulgaria","2019",96
"544","BGR","Bulgaria","2018",96
"545","BGR","Bulgaria","2017",96
"546","BGR","Bulgaria","2016",96
"547","BGR","Bulgaria","2015",96
"548","BGR","Bulgaria","2014",97
"549","BGR","Bulgaria","2013",97
"550","BGR","Bulgaria","2012",97
"551","BGR","Bulgaria","2011",98
"552","BGR","Bulgaria","2010",98
"553","BGR","Bulgaria","2009",98
"554","BGR","Bulgaria","2008",98
"555","BGR","Bulgaria","2007",98
"556","BGR","Bulgaria","2006",98
"557","BGR","Bulgaria","2005",98
"558","BGR","Bulgaria","2004",98
"559","BGR","Bulgaria","2003",98
"560","BGR","Bulgaria","2002",98
"561","BGR","Bulgaria","2001",98
"562","BGR","Bulgaria","2000",98
"563","BGR","Bulgaria","1999",99
"564","BGR","Bulgaria","1998",98
"565","BGR","Bulgaria","1997",97
"566","BGR","Bulgaria","1996",98
"567","BGR","Bulgaria","1995",99
"568","BGR","Bulgaria","1994",98
"569","BGR","Bulgaria","1993",99
"570","BGR","Bulgaria","1992",99
"571","BFA","Burkina Faso","2021",98
"572","BFA","Burkina Faso","2020",98
"573","BFA","Burkina Faso","2019",98
"574","BFA","Burkina Faso","2018",98
"575","BFA","Burkina Faso","2017",98
"576","BFA","Burkina Faso","2016",98
"577","BFA","Burkina Faso","2015",98
"578","BFA","Burkina Faso","2014",98
"579","BFA","Burkina Faso","2013",96
"580","BFA","Burkina Faso","2012",96
"581","BFA","Burkina Faso","2011",99
"582","BFA","Burkina Faso","2010",99
"583","BFA","Burkina Faso","2009",99
"584","BFA","Burkina Faso","2008",99
"585","BFA","Burkina Faso","2007",99
"586","BFA","Burkina Faso","2006",99
"587","BFA","Burkina Faso","2005",99
"588","BFA","Burkina Faso","2004",99
"589","BFA","Burkina Faso","2003",83
"590","BFA","Burkina Faso","2002",90
"591","BFA","Burkina Faso","2001",80
"592","BFA","Burkina Faso","2000",81
"593","BFA","Burkina Faso","1999",77
"594","BFA","Burkina Faso","1998",79
"595","BFA","Burkina Faso","1997",75
"596","BFA","Burkina Faso","1996",73
"597","BFA","Burkina Faso","1995",72
"598","BFA","Burkina Faso","1994",75
"599","BFA","Burkina Faso","1993",80
"600","BFA","Burkina Faso","1992",85
"601","BDI","Burundi","2021",95
"602","BDI","Burundi","2020",83
"603","BDI","Burundi","2019",93
"604","BDI","Burundi","2018",91
"605","BDI","Burundi","2017",92
"606","BDI","Burundi","2016",93
"607","BDI","Burundi","2015",93
"608","BDI","Burundi","2014",92
"609","BDI","Burundi","2013",95
"610","BDI","Burundi","2012",98
"611","BDI","Burundi","2011",90
"612","BDI","Burundi","2010",93
"613","BDI","Burundi","2009",98
"614","BDI","Burundi","2008",99
"615","BDI","Burundi","2007",97
"616","BDI","Burundi","2006",98
"617","BDI","Burundi","2005",89
"618","BDI","Burundi","2004",91
"619","BDI","Burundi","2003",90
"620","BDI","Burundi","2002",88
"621","BDI","Burundi","2001",87
"622","BDI","Burundi","2000",85
"623","BDI","Burundi","1999",84
"624","BDI","Burundi","1998",86
"625","BDI","Burundi","1997",87
"626","BDI","Burundi","1996",90
"627","BDI","Burundi","1995",92
"628","BDI","Burundi","1994",61
"629","BDI","Burundi","1993",73
"630","BDI","Burundi","1992",90
"631","CPV","Cabo Verde","2021",98
"632","CPV","Cabo Verde","2020",98
"633","CPV","Cabo Verde","2019",98
"634","CPV","Cabo Verde","2018",96
"635","CPV","Cabo Verde","2017",98
"636","CPV","Cabo Verde","2016",96
"637","CPV","Cabo Verde","2015",94
"638","CPV","Cabo Verde","2014",99
"639","CPV","Cabo Verde","2013",94
"640","CPV","Cabo Verde","2012",99
"641","CPV","Cabo Verde","2011",99
"642","CPV","Cabo Verde","2010",99
"643","CPV","Cabo Verde","2009",99
"644","CPV","Cabo Verde","2008",99
"645","CPV","Cabo Verde","2007",99
"646","CPV","Cabo Verde","2006",99
"647","CPV","Cabo Verde","2005",99
"648","CPV","Cabo Verde","2004",99
"649","CPV","Cabo Verde","2003",98
"650","CPV","Cabo Verde","2002",97
"651","CPV","Cabo Verde","2001",96
"652","CPV","Cabo Verde","2000",96
"653","CPV","Cabo Verde","1999",95
"654","CPV","Cabo Verde","1998",94
"655","CPV","Cabo Verde","1997",93
"656","CPV","Cabo Verde","1996",94
"657","CPV","Cabo Verde","1995",94
"658","CPV","Cabo Verde","1994",95
"659","CPV","Cabo Verde","1993",95
"660","CPV","Cabo Verde","1992",99
"661","KHM","Cambodia","2021",95
"662","KHM","Cambodia","2020",97
"663","KHM","Cambodia","2019",98
"664","KHM","Cambodia","2018",93
"665","KHM","Cambodia","2017",99
"666","KHM","Cambodia","2016",99
"667","KHM","Cambodia","2015",99
"668","KHM","Cambodia","2014",98
"669","KHM","Cambodia","2013",96
"670","KHM","Cambodia","2012",99
"671","KHM","Cambodia","2011",98
"672","KHM","Cambodia","2010",95
"673","KHM","Cambodia","2009",96
"674","KHM","Cambodia","2008",98
"675","KHM","Cambodia","2007",90
"676","KHM","Cambodia","2006",87
"677","KHM","Cambodia","2005",87
"678","KHM","Cambodia","2004",95
"679","KHM","Cambodia","2003",76
"680","KHM","Cambodia","2002",63
"681","KHM","Cambodia","2001",64
"682","KHM","Cambodia","2000",81
"683","KHM","Cambodia","1999",78
"684","KHM","Cambodia","1998",69
"685","KHM","Cambodia","1997",67
"686","KHM","Cambodia","1996",68
"687","KHM","Cambodia","1995",69
"688","KHM","Cambodia","1994",63
"689","KHM","Cambodia","1993",57
"690","KHM","Cambodia","1992",50
"691","CMR","Cameroon","2021",77
"692","CMR","Cameroon","2020",80
"693","CMR","Cameroon","2019",80
"694","CMR","Cameroon","2018",84
"695","CMR","Cameroon","2017",87
"696","CMR","Cameroon","2016",84
"697","CMR","Cameroon","2015",83
"698","CMR","Cameroon","2014",87
"699","CMR","Cameroon","2013",82
"700","CMR","Cameroon","2012",81
"701","CMR","Cameroon","2011",80
"702","CMR","Cameroon","2010",83
"703","CMR","Cameroon","2009",81
"704","CMR","Cameroon","2008",91
"705","CMR","Cameroon","2007",89
"706","CMR","Cameroon","2006",96
"707","CMR","Cameroon","2005",90
"708","CMR","Cameroon","2004",83
"709","CMR","Cameroon","2003",82
"710","CMR","Cameroon","2002",79
"711","CMR","Cameroon","2001",79
"712","CMR","Cameroon","2000",78
"713","CMR","Cameroon","1999",78
"714","CMR","Cameroon","1998",80
"715","CMR","Cameroon","1997",75
"716","CMR","Cameroon","1996",69
"717","CMR","Cameroon","1995",62
"718","CMR","Cameroon","1994",59
"719","CMR","Cameroon","1993",58
"720","CMR","Cameroon","1992",62
"721","CAF","Central African Republic","2021",61
"722","CAF","Central African Republic","2020",61
"723","CAF","Central African Republic","2019",61
"724","CAF","Central African Republic","2018",61
"725","CAF","Central African Republic","2017",61
"726","CAF","Central African Republic","2016",61
"727","CAF","Central African Republic","2015",64
"728","CAF","Central African Republic","2014",68
"729","CAF","Central African Republic","2013",37
"730","CAF","Central African Republic","2012",74
"731","CAF","Central African Republic","2011",74
"732","CAF","Central African Republic","2010",74
"733","CAF","Central African Republic","2009",74
"734","CAF","Central African Republic","2008",74
"735","CAF","Central African Republic","2007",74
"736","CAF","Central African Republic","2006",74
"737","CAF","Central African Republic","2005",74
"738","CAF","Central African Republic","2004",73
"739","CAF","Central African Republic","2003",72
"740","CAF","Central African Republic","2002",71
"741","CAF","Central African Republic","2001",70
"742","CAF","Central African Republic","2000",66
"743","CAF","Central African Republic","1999",62
"744","CAF","Central African Republic","1998",70
"745","CAF","Central African Republic","1997",78
"746","CAF","Central African Republic","1996",86
"747","CAF","Central African Republic","1995",94
"748","CAF","Central African Republic","1994",77
"749","CAF","Central African Republic","1993",81
"750","CAF","Central African Republic","1992",85
