"","iso3","continent","year","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"31","AFG","Asia","1988",11618008,"Afghanistan",NA,NA,16051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","AFG","Asia","1989",11868873,"Afghanistan",NA,NA,14386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","AFG","Asia","2008",27722281,"Afghanistan",13136,13136,28301,0,0,187,941,773,545,570,630,575,428,2094,2449,1614,1149,817,364
"34","AFG","Asia","2009",28394806,"Afghanistan",12497,12497,26150,1175,5,200,906,705,499,491,596,570,439,2173,2186,1541,1014,764,419
"35","AFG","Asia","2010",29185511,"Afghanistan",12947,NA,28029,5170,2,197,986,819,491,490,641,622,445,2107,2263,1455,1112,831,488
"36","AFG","Asia","1998",19737770,"Afghanistan",1833,NA,3084,NA,NA,30,129,128,90,89,64,41,45,350,419,194,118,61,20
"37","AFG","Asia","1999",20170847,"Afghanistan",1669,NA,3314,NA,NA,8,55,55,47,34,21,8,25,139,160,110,50,25,8
"38","AFG","Asia","2000",20779957,"Afghanistan",2892,NA,7107,NA,NA,52,228,183,149,129,94,80,93,414,565,339,205,99,36
"39","AFG","Asia","2001",21606992,"Afghanistan",4639,NA,10139,NA,NA,129,379,349,274,204,139,103,146,799,888,586,375,179,89
"40","AFG","Asia","2002",22600774,"Afghanistan",6509,6509,13794,NA,NA,90,476,481,368,246,241,189,192,1119,1251,792,526,320,218
"41","AFG","Asia","2003",23680871,"Afghanistan",6510,6510,13808,0,NA,127,511,436,284,256,288,203,245,1152,1287,814,462,305,158
"42","AFG","Asia","2004",24726689,"Afghanistan",8273,8273,18404,NA,NA,139,537,568,360,358,386,310,256,1360,1561,1096,645,413,256
"43","AFG","Asia","2005",25654274,"Afghanistan",9949,9949,21844,NA,NA,151,606,560,472,453,470,419,320,1651,1959,1302,869,471,246
"44","AFG","Asia","2006",26433058,"Afghanistan",12468,12468,25475,NA,NA,193,837,791,574,572,572,410,442,2139,2340,1654,1006,630,309
"45","AFG","Asia","2007",27100542,"Afghanistan",13213,13213,28769,0,0,186,856,840,597,566,630,507,475,2224,2357,1708,1143,771,353
"46","AFG","Asia","2012",31161378,"Afghanistan",13319,13319,28679,7275,2,188,1116,801,586,521,585,651,400,2280,2204,1482,1150,850,505
"47","AFG","Asia","2013",32269592,"Afghanistan",NA,14277,30507,8247,9,1705,NA,NA,NA,NA,NA,NA,1749,NA,NA,NA,NA,NA,NA
"48","AFG","Asia","2011",30117411,"Afghanistan",13789,NA,27983,6445,5,204,1010,895,613,570,700,692,465,2167,2325,1564,1146,903,535
"49","AGO","Africa","2020",32866268,"Angola",NA,31268,63147,44763,5246,3215,8481,9318,6870,4072,2404,1408,3425,6936,9318,6870,3015,1770,1057
"50","AGO","Africa","2021",33933611,"Angola",NA,31113,61691,45238,5619,3265,8042,8972,6268,3936,2295,1522,3448,7038,8972,6268,3123,1892,1092
"51","AGO","Africa","2014",26941773,"Angola",NA,22046,53552,27699,2827,395,3184,3966,2668,1540,730,400,514,2622,3966,2668,953,477,299
"52","AGO","Africa","2011",24220660,"Angola",21703,21703,47240,5107,789,501,3000,3792,2386,1395,680,455,708,2731,2563,1683,1006,457,346
"53","AGO","Africa","1985",9961993,"Angola",NA,NA,8653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","AGO","Africa","2013",26015786,"Angola",NA,21661,58607,24445,2674,486,2992,3790,2632,1433,735,386,626,2644,3790,2632,991,481,314
"55","AGO","Africa","2017",29816769,"Angola",NA,24490,54401,32192,3613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","AGO","Africa","2018",30809787,"Angola",NA,31098,66189,44998,4327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","AGO","Africa","2015",27884380,"Angola",NA,23643,59705,13469,1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","AGO","Africa","2016",28842482,"Angola",NA,24603,59513,27579,2765,572,3678,4536,2898,1559,838,492,713,2932,4536,2898,1060,578,344
"59","AGO","Africa","1980",8341290,"Angola",NA,NA,10117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","AGO","Africa","1981",8640478,"Angola",NA,NA,7501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","AGO","Africa","2019",31825299,"Angola",NA,34887,74105,61981,4700,4123,10579,11895,7417,4795,2111,1345,4695,8315,11895,7417,3747,1648,994
"62","AGO","Africa","1991",12248901,"Angola",NA,NA,11134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","AGO","Africa","2012",25107925,"Angola",21124,21124,51819,12022,1149,390,2804,3627,2529,1427,732,424,592,2501,2540,1617,1028,529,384
"64","AGO","Africa","1984",9614756,"Angola",NA,NA,10153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","AGO","Africa","1998",15359600,"Angola",7333,NA,14296,NA,NA,240,915,950,839,470,219,135,297,1084,970,623,319,169,92
"66","AGO","Africa","1986",10320116,"Angola",NA,NA,9363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","AGO","Africa","1987",10689247,"Angola",NA,NA,8510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","AGO","Africa","1988",11068051,"Angola",NA,NA,8184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","AGO","Africa","1989",11454784,"Angola",NA,NA,9587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","AGO","Africa","1990",11848385,"Angola",NA,NA,10271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","AGO","Africa","2004",18758138,"Angola",20301,20301,35437,NA,NA,554,2684,2659,1998,1196,561,321,733,3198,2772,1854,1029,505,269
"72","AGO","Africa","1992",12657361,"Angola",NA,NA,11272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","AGO","Africa","1993",13075044,"Angola",4874,NA,8269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","AGO","Africa","1994",13503753,"Angola",4337,NA,7157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","AGO","Africa","1982",8952971,"Angola",NA,NA,7911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","AGO","Africa","1983",9278104,"Angola",NA,NA,6625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","AGO","Africa","1997",14871572,"Angola",8246,NA,15066,NA,NA,419,913,1026,819,507,304,193,431,1165,1007,627,411,234,145
"78","AGO","Africa","2002",17519418,"Angola",18087,18087,29996,NA,NA,435,2223,2292,1915,1187,624,444,640,2610,2208,1600,972,533,305
"79","AGO","Africa","1999",15866871,"Angola",7379,NA,14235,NA,NA,391,1134,1237,973,518,314,234,459,1197,1157,743,474,217,194
"80","AGO","Africa","2000",16395477,"Angola",9053,NA,16062,NA,NA,186,999,1003,912,482,312,194,247,1142,1091,844,417,200,120
"81","AGO","Africa","2001",16945753,"Angola",11923,266,21713,NA,NA,230,892,752,648,420,197,173,279,993,869,647,323,200,182
"82","AGO","Africa","2006",20149905,"Angola",21499,21499,50419,NA,NA,540,2632,3049,2182,1397,729,428,689,2851,2892,1990,1223,583,314
"83","AGO","Africa","2003",18121477,"Angola",18971,0,36079,1,NA,409,2355,2598,1908,1090,512,361,591,3078,2641,1747,1157,395,129
"84","AGO","Africa","1995",13945205,"Angola",3804,NA,5143,NA,NA,386,724,562,346,224,155,14,371,707,443,264,248,130,18
"85","AGO","Africa","2005",19433604,"Angola",20410,20410,37175,NA,NA,520,2549,2797,1918,1255,665,461,704,2926,2682,1797,1138,581,417
"86","AGO","Africa","2010",23356247,"Angola",21146,21146,44655,2434,1620,448,2900,3584,2415,1424,691,355,558,2763,2594,1688,958,482,286
"87","AGO","Africa","2007",20905360,"Angola",21422,21422,41292,3800,450,484,2824,3197,2255,1357,699,465,703,2943,2721,1812,1041,554,367
"88","AGO","Africa","1996",14400722,"Angola",8016,NA,15424,NA,NA,360,1036,926,1027,469,272,169,388,1066,963,615,370,242,113
"89","AGO","Africa","2009",22514275,"Angola",22488,22488,41221,2023,306,392,3054,3600,2420,1590,748,463,568,3152,2798,1790,1069,572,272
"90","AGO","Africa","2008",21695636,"Angola",22562,26146,44576,NA,NA,367,2970,3493,2418,1480,733,420,512,3199,2786,2082,1209,556,337
"91","ALB","Europe","1980",2671997,"Albania",NA,NA,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","ALB","Europe","2021",2811666,"Albania",NA,168,269,244,1,4,27,28,21,27,29,39,4,25,28,21,6,5,21
"93","ALB","Europe","1991",3266790,"Albania",NA,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","ALB","Europe","2013",2895092,"Albania",NA,196,474,109,2,14,60,61,32,44,50,67,5,28,61,32,18,14,34
"95","ALB","Europe","2014",2889104,"Albania",NA,159,408,41,2,13,54,44,27,38,47,47,8,27,44,27,25,21,28
"96","ALB","Europe","2015",2880703,"Albania",NA,193,415,183,6,7,54,51,34,39,41,60,4,25,51,34,16,15,34
"97","ALB","Europe","2016",2876101,"Albania",NA,200,415,223,6,5,61,50,32,30,39,71,8,25,50,32,9,17,28
"98","ALB","Europe","2017",2873457,"Albania",NA,195,503,235,4,6,72,58,23,49,46,64,8,35,58,23,21,22,52
"99","ALB","Europe","2018",2866376,"Albania",NA,198,440,215,6,4,60,65,27,43,43,82,0,21,65,27,15,19,33
"100","ALB","Europe","2019",2854191,"Albania",NA,211,412,368,8,7,42,56,41,28,48,69,4,17,56,41,18,15,33
"101","ALB","Europe","2020",2837849,"Albania",NA,134,240,199,2,2,32,32,27,22,24,40,1,10,32,27,8,10,16
"102","ALB","Europe","2006",2992547,"Albania",186,197,469,51,3,5,24,19,22,21,19,20,2,12,8,7,7,7,13
"103","ALB","Europe","1994",3207536,"Albania",250,NA,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","ALB","Europe","1995",3187784,"Albania",139,NA,641,NA,NA,0,0,0,0,19,40,30,0,1,0,0,13,20,16
"105","ALB","Europe","1981",2726056,"Albania",NA,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","ALB","Europe","1982",2784278,"Albania",NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","ALB","Europe","1983",2843960,"Albania",NA,NA,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","ALB","Europe","1984",2904429,"Albania",NA,NA,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","ALB","Europe","1985",2964762,"Albania",NA,NA,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","ALB","Europe","1986",3022635,"Albania",NA,NA,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","ALB","Europe","1987",3083605,"Albania",NA,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","ALB","Europe","1988",3142336,"Albania",NA,NA,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","ALB","Europe","1989",3227943,"Albania",NA,NA,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","ALB","Europe","1990",3286542,"Albania",NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","ALB","Europe","1997",3148281,"Albania",241,NA,655,NA,NA,0,23,43,33,25,21,19,1,16,19,14,9,10,8
"116","ALB","Europe","2007",2970017,"Albania",165,179,438,37,1,0,19,13,16,24,16,19,2,13,9,7,7,11,9
"117","ALB","Europe","2008",2947314,"Albania",170,NA,427,177,4,1,23,26,13,19,13,16,1,20,10,8,5,5,10
"118","ALB","Europe","1996",3168033,"Albania",173,NA,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","ALB","Europe","2001",3060173,"Albania",171,NA,555,NA,NA,3,13,18,17,19,20,30,1,12,10,5,7,7,9
"120","ALB","Europe","1998",3128530,"Albania",212,NA,694,NA,NA,1,17,21,24,18,26,24,2,19,11,12,13,11,13
"121","ALB","Europe","1999",3108778,"Albania",168,NA,733,NA,NA,0,13,23,25,19,15,15,0,5,13,11,5,8,16
"122","ALB","Europe","2000",3089027,"Albania",171,NA,604,NA,NA,2,19,21,14,24,19,16,3,11,10,8,8,5,11
"123","ALB","Europe","2005",3011487,"Albania",196,215,506,81,1,0,26,21,16,31,20,37,0,3,9,5,5,5,18
"124","ALB","Europe","2002",3051010,"Albania",225,259,594,NA,NA,0,21,27,29,19,23,25,2,20,19,9,6,8,17
"125","ALB","Europe","2003",3039616,"Albania",211,242,555,NA,NA,0,28,19,32,16,22,19,2,13,8,6,14,12,20
"126","ALB","Europe","2004",3026939,"Albania",201,224,547,145,NA,5,12,19,21,24,23,20,2,12,12,8,11,10,22
"127","ALB","Europe","2009",2927519,"Albania",171,204,445,211,6,0,22,21,12,24,15,22,2,15,7,6,9,4,12
"128","ALB","Europe","2010",2913021,"Albania",145,245,431,186,0,0,28,17,14,16,16,15,2,11,7,6,3,2,8
"129","ALB","Europe","2011",2905195,"Albania",180,180,422,170,2,0,29,26,18,30,9,22,1,14,10,6,2,1,12
"130","ALB","Europe","2012",2900401,"Albania",185,185,408,233,7,0,33,34,16,15,11,23,0,17,9,6,3,6,12
"131","AND","Europe","1993",60974,"Andorra",15,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","AND","Europe","1989",52452,"Andorra",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","AND","Europe","1990",54508,"Andorra",NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","AND","Europe","1994",62676,"Andorra",24,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","AND","Europe","2000",65390,"Andorra",1,NA,12,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"136","AND","Europe","2001",67344,"Andorra",3,NA,10,NA,NA,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","AND","Europe","2021",77354,"Andorra",NA,2,2,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","AND","Europe","2007",82682,"Andorra",2,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"139","AND","Europe","2008",83860,"Andorra",3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"140","AND","Europe","1996",64363,"Andorra",8,NA,17,NA,NA,0,0,0,4,1,0,0,0,1,1,0,0,1,0
"141","AND","Europe","1997",64318,"Andorra",17,NA,19,NA,NA,0,0,1,2,2,1,6,0,1,2,3,0,0,1
"142","AND","Europe","1998",64140,"Andorra",1,NA,8,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
"143","AND","Europe","1999",64368,"Andorra",4,NA,10,NA,NA,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"144","AND","Europe","2013",80770,"Andorra",NA,4,5,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"145","AND","Europe","2014",79213,"Andorra",NA,3,6,0,0,NA,NA,NA,2,1,NA,3,NA,NA,NA,2,NA,NA,NA
"146","AND","Europe","2002",70048,"Andorra",2,3,5,NA,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"147","AND","Europe","2003",73180,"Andorra",7,7,11,8,NA,0,0,0,1,2,0,0,0,1,1,1,0,0,0
"148","AND","Europe","2004",76250,"Andorra",3,4,7,NA,NA,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"149","AND","Europe","1991",56666,"Andorra",NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","AND","Europe","1992",58882,"Andorra",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","AND","Europe","2020",77265,"Andorra",NA,1,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"152","AND","Europe","2012",82427,"Andorra",2,4,9,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"153","AND","Europe","2009",84461,"Andorra",2,3,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"154","AND","Europe","2010",84454,"Andorra",0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","AND","Europe","2011",83748,"Andorra",1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"156","AND","Europe","2016",77295,"Andorra",NA,2,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"157","AND","Europe","2017",76997,"Andorra",NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"158","AND","Europe","2005",78871,"Andorra",5,6,10,NA,NA,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"159","AND","Europe","2015",77993,"Andorra",NA,2,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"160","AND","Europe","2019",77146,"Andorra",NA,4,5,0,0,NA,NA,1,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA
"161","AND","Europe","2006",80995,"Andorra",8,8,12,NA,NA,0,1,1,2,0,1,1,0,0,1,0,1,0,0
"162","AND","Europe","2018",77008,"Andorra",NA,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"163","ARE","Asia","1984",1293970,"United Arab Emirates",NA,NA,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","ARE","Asia","2003",3711931,"United Arab Emirates",77,77,117,443,NA,2,10,8,12,3,2,10,4,9,5,3,3,2,4
"165","ARE","Asia","2004",4068577,"United Arab Emirates",57,57,92,NA,NA,1,7,6,7,3,1,7,3,6,2,7,2,2,3
"166","ARE","Asia","2005",4588222,"United Arab Emirates",62,62,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","ARE","Asia","2002",3478769,"United Arab Emirates",57,66,90,NA,NA,1,2,0,6,6,10,0,3,3,8,3,4,10,1
"168","ARE","Asia","2011",8946778,"United Arab Emirates",46,60,103,81,3,0,3,7,3,5,1,3,4,6,6,3,2,1,2
"169","ARE","Asia","2012",9141598,"United Arab Emirates",42,50,79,53,4,0,2,4,4,5,5,2,0,5,2,2,3,4,4
"170","ARE","Asia","2013",9197908,"United Arab Emirates",NA,53,81,54,2,4,8,9,9,6,5,10,5,4,9,9,3,1,6
"171","ARE","Asia","2014",9214182,"United Arab Emirates",NA,37,60,42,2,4,3,5,2,3,7,9,3,8,5,2,6,0,5
"172","ARE","Asia","2015",9262896,"United Arab Emirates",NA,43,61,57,2,2,10,7,6,3,3,6,4,8,7,6,3,3,3
"173","ARE","Asia","2016",9360975,"United Arab Emirates",NA,40,64,54,5,2,8,11,6,5,2,8,1,2,11,6,3,6,3
"174","ARE","Asia","2017",9487206,"United Arab Emirates",NA,46,66,59,5,0,6,19,8,1,4,6,0,5,19,8,3,1,5
"175","ARE","Asia","2018",9630966,"United Arab Emirates",NA,47,82,67,2,3,7,15,6,9,7,10,0,8,15,6,2,4,6
"176","ARE","Asia","2019",9770526,"United Arab Emirates",NA,37,80,61,0,2,4,12,9,3,6,10,1,5,12,9,5,6,10
"177","ARE","Asia","2020",9890400,"United Arab Emirates",NA,32,62,52,3,2,4,13,4,7,3,10,0,0,13,4,4,0,7
"178","ARE","Asia","2021",9991083,"United Arab Emirates",NA,33,67,50,1,4,11,8,8,7,6,2,1,4,8,8,2,3,4
"179","ARE","Asia","2009",7917368,"United Arab Emirates",71,74,116,115,0,2,8,9,8,6,4,4,0,8,5,2,7,0,6
"180","ARE","Asia","2010",8549998,"United Arab Emirates",56,57,131,84,4,1,7,13,7,3,4,4,1,2,4,1,5,1,3
"181","ARE","Asia","1981",1096602,"United Arab Emirates",NA,NA,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","ARE","Asia","1982",1164816,"United Arab Emirates",NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","ARE","Asia","1983",1228457,"United Arab Emirates",NA,NA,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","ARE","Asia","2000",3134067,"United Arab Emirates",73,NA,115,NA,NA,2,4,4,6,5,12,10,3,16,1,3,0,0,4
"185","ARE","Asia","1985",1366165,"United Arab Emirates",NA,NA,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","ARE","Asia","1986",1446386,"United Arab Emirates",NA,NA,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","ARE","Asia","1987",1533526,"United Arab Emirates",NA,NA,818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","ARE","Asia","1988",1627068,"United Arab Emirates",NA,NA,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","ARE","Asia","1989",1725676,"United Arab Emirates",NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
