"","iso3","continent","year","country","vaccination_rate","population"
"332","BGD","Asia",1994,"Bangladesh",95,112737684
"333","BGD","Asia",1998,"Bangladesh",91,122682818
"334","BGD","Asia",1999,"Bangladesh",92,125189655
"335","BGD","Asia",2000,"Bangladesh",94,127657862
"336","BGD","Asia",2001,"Bangladesh",95,130088709
"337","BGD","Asia",2002,"Bangladesh",95,132478077
"338","BGD","Asia",2003,"Bangladesh",93,134791598
"339","BGD","Asia",2004,"Bangladesh",96,136986429
"340","BGD","Asia",2005,"Bangladesh",97,139035505
"341","BGD","Asia",1992,"Bangladesh",89,107983708
"342","BGD","Asia",1993,"Bangladesh",93,110350641
"343","BGD","Asia",2008,"Bangladesh",99,144304164
"344","BGD","Asia",1996,"Bangladesh",90,117649927
"345","BGD","Asia",1997,"Bangladesh",92,120160571
"346","BGD","Asia",2011,"Bangladesh",99,149273134
"347","BGD","Asia",2012,"Bangladesh",98,151005733
"348","BGD","Asia",2013,"Bangladesh",99,152761413
"349","BGD","Asia",2014,"Bangladesh",99,154517385
"350","BGD","Asia",2015,"Bangladesh",99,156256287
"351","BGD","Asia",2016,"Bangladesh",99,157977151
"352","BGD","Asia",2017,"Bangladesh",99,159685421
"353","BGD","Asia",2018,"Bangladesh",99,161376713
"354","BGD","Asia",2006,"Bangladesh",97,140921154
"355","BGD","Asia",2007,"Bangladesh",98,142660381
"356","BGD","Asia",2021,"Bangladesh",99,166303494
"357","BGD","Asia",2009,"Bangladesh",99,145924795
"358","BGD","Asia",2010,"Bangladesh",98,147575433
"359","BGD","Asia",2019,"Bangladesh",99,163046173
"360","BGD","Asia",2020,"Bangladesh",99,164689383
"361","BGR","Europe",2007,"Bulgaria",98,7545338
"362","BGR","Europe",2019,"Bulgaria",96,6975761
"363","BGR","Europe",2020,"Bulgaria",97,6934015
"364","BGR","Europe",2021,"Bulgaria",97,6899125
"365","BGR","Europe",1994,"Bulgaria",98,8443591
"366","BGR","Europe",1997,"Bulgaria",97,8312068
"367","BGR","Europe",1998,"Bulgaria",98,8256786
"368","BGR","Europe",2003,"Bulgaria",98,7775327
"369","BGR","Europe",1996,"Bulgaria",98,8362826
"370","BGR","Europe",1993,"Bulgaria",99,8472313
"371","BGR","Europe",1992,"Bulgaria",99,8540164
"372","BGR","Europe",2006,"Bulgaria",98,7601022
"373","BGR","Europe",1999,"Bulgaria",99,8210624
"374","BGR","Europe",1995,"Bulgaria",99,8406067
"375","BGR","Europe",2009,"Bulgaria",98,7444443
"376","BGR","Europe",2010,"Bulgaria",98,7395599
"377","BGR","Europe",2016,"Bulgaria",96,7127822
"378","BGR","Europe",2000,"Bulgaria",98,8170172
"379","BGR","Europe",2001,"Bulgaria",98,8009142
"380","BGR","Europe",2002,"Bulgaria",98,7837161
"381","BGR","Europe",2014,"Bulgaria",97,7223938
"382","BGR","Europe",2017,"Bulgaria",96,7075947
"383","BGR","Europe",2018,"Bulgaria",96,7025037
"384","BGR","Europe",2005,"Bulgaria",98,7658972
"385","BGR","Europe",2011,"Bulgaria",98,7348328
"386","BGR","Europe",2008,"Bulgaria",98,7492561
"387","BGR","Europe",2013,"Bulgaria",97,7265115
"388","BGR","Europe",2015,"Bulgaria",96,7177991
"389","BGR","Europe",2012,"Bulgaria",97,7305888
"390","BGR","Europe",2004,"Bulgaria",98,7716860
"391","BIH","Europe",2002,"Bosnia and Herzegovina",91,3759389
"392","BIH","Europe",2015,"Bosnia and Herzegovina",95,3429362
"393","BIH","Europe",2007,"Bosnia and Herzegovina",98,3762791
"394","BIH","Europe",2016,"Bosnia and Herzegovina",97,3386263
"395","BIH","Europe",2018,"Bosnia and Herzegovina",95,3323929
"396","BIH","Europe",2012,"Bosnia and Herzegovina",96,3604972
"397","BIH","Europe",2008,"Bosnia and Herzegovina",96,3754261
"398","BIH","Europe",2006,"Bosnia and Herzegovina",97,3765422
"399","BIH","Europe",2011,"Bosnia and Herzegovina",94,3661173
"400","BIH","Europe",2000,"Bosnia and Herzegovina",93,3751176
"401","BIH","Europe",2019,"Bosnia and Herzegovina",95,3300998
"402","BIH","Europe",2017,"Bosnia and Herzegovina",97,3351534
"403","BIH","Europe",2001,"Bosnia and Herzegovina",95,3755514
"404","BIH","Europe",2005,"Bosnia and Herzegovina",95,3765332
"405","BIH","Europe",2021,"Bosnia and Herzegovina",95,3263459
"406","BIH","Europe",2003,"Bosnia and Herzegovina",94,3762179
"407","BIH","Europe",2004,"Bosnia and Herzegovina",95,3764194
"408","BIH","Europe",2010,"Bosnia and Herzegovina",96,3705478
"409","BIH","Europe",1999,"Bosnia and Herzegovina",99,3743353
"410","BIH","Europe",2020,"Bosnia and Herzegovina",95,3280815
"411","BIH","Europe",2009,"Bosnia and Herzegovina",97,3735945
"412","BIH","Europe",2014,"Bosnia and Herzegovina",98,3482106
"413","BIH","Europe",1992,"Bosnia and Herzegovina",20,4233673
"414","BIH","Europe",1995,"Bosnia and Herzegovina",64,3829049
"415","BIH","Europe",1996,"Bosnia and Herzegovina",80,3764419
"416","BIH","Europe",1993,"Bosnia and Herzegovina",24,4078940
"417","BIH","Europe",1994,"Bosnia and Herzegovina",85,3936527
"418","BIH","Europe",2013,"Bosnia and Herzegovina",97,3542598
"419","BIH","Europe",1998,"Bosnia and Herzegovina",92,3734338
"420","BIH","Europe",1997,"Bosnia and Herzegovina",97,3736070
"421","BLR","Europe",2017,"Belarus",98,9458989
"422","BLR","Europe",2018,"Belarus",98,9438785
"423","BLR","Europe",2015,"Belarus",97,9461076
"424","BLR","Europe",2016,"Belarus",98,9469379
"425","BLR","Europe",2021,"Belarus",98,9340314
"426","BLR","Europe",1993,"Belarus",93,10239050
"427","BLR","Europe",2019,"Belarus",97,9419758
"428","BLR","Europe",2020,"Belarus",97,9379952
"429","BLR","Europe",2011,"Belarus",99,9461643
"430","BLR","Europe",1997,"Belarus",98,10117433
"431","BLR","Europe",2012,"Belarus",98,9446836
"432","BLR","Europe",2013,"Belarus",99,9443211
"433","BLR","Europe",2014,"Belarus",98,9448515
"434","BLR","Europe",2001,"Belarus",99,9928549
"435","BLR","Europe",2002,"Belarus",99,9865548
"436","BLR","Europe",2003,"Belarus",99,9796749
"437","BLR","Europe",2004,"Belarus",99,9730146
"438","BLR","Europe",1992,"Belarus",95,10216470
"439","BLR","Europe",2006,"Belarus",99,9604924
"440","BLR","Europe",1994,"Belarus",94,10226955
"441","BLR","Europe",1995,"Belarus",96,10193831
"442","BLR","Europe",1996,"Belarus",97,10159569
"443","BLR","Europe",2010,"Belarus",99,9483836
"444","BLR","Europe",1998,"Belarus",99,10071963
"445","BLR","Europe",1999,"Belarus",99,10026738
"446","BLR","Europe",2000,"Belarus",99,9979610
"447","BLR","Europe",2005,"Belarus",99,9663915
"448","BLR","Europe",2007,"Belarus",98,9560953
"449","BLR","Europe",2008,"Belarus",98,9527985
"450","BLR","Europe",2009,"Belarus",98,9504583
"451","BLZ","Americas",2001,"Belize",98,255068
"452","BLZ","Americas",1992,"Belize",97,194324
"453","BLZ","Americas",2002,"Belize",96,262387
"454","BLZ","Americas",2003,"Belize",99,269428
"455","BLZ","Americas",2000,"Belize",96,247310
"456","BLZ","Americas",1996,"Belize",90,213660
"457","BLZ","Americas",1997,"Belize",85,221575
"458","BLZ","Americas",1998,"Belize",93,230248
"459","BLZ","Americas",1999,"Belize",96,238979
"460","BLZ","Americas",2012,"Belize",98,338001
"461","BLZ","Americas",2013,"Belize",99,345707
"462","BLZ","Americas",2014,"Belize",98,353366
"463","BLZ","Americas",2015,"Belize",98,360926
"464","BLZ","Americas",2016,"Belize",94,368399
"465","BLZ","Americas",2004,"Belize",99,276516
"466","BLZ","Americas",2005,"Belize",96,283798
"467","BLZ","Americas",2006,"Belize",97,291338
"468","BLZ","Americas",1993,"Belize",91,197625
"469","BLZ","Americas",2008,"Belize",98,306822
"470","BLZ","Americas",1994,"Belize",90,201679
"471","BLZ","Americas",1995,"Belize",92,206962
"472","BLZ","Americas",2011,"Belize",98,330236
"473","BLZ","Americas",2007,"Belize",99,299031
"474","BLZ","Americas",2017,"Belize",90,375775
"475","BLZ","Americas",2018,"Belize",99,383071
"476","BLZ","Americas",2019,"Belize",95,390351
"477","BLZ","Americas",2021,"Belize",84,404915
"478","BLZ","Americas",2009,"Belize",99,314655
"479","BLZ","Americas",2010,"Belize",98,322465
"480","BLZ","Americas",2020,"Belize",76,397621
"481","BRA","Americas",2007,"Brazil",99,190130445
"482","BRA","Americas",2008,"Brazil",99,192030362
"483","BRA","Americas",1999,"Brazil",99,172318674
"484","BRA","Americas",2000,"Brazil",99,174790339
"485","BRA","Americas",1996,"Brazil",99,164614682
"486","BRA","Americas",1998,"Brazil",99,169785253
"487","BRA","Americas",1997,"Brazil",99,167209046
"488","BRA","Americas",2020,"Brazil",67,212559409
"489","BRA","Americas",2021,"Brazil",63,213993441
"490","BRA","Americas",2009,"Brazil",99,193886505
"491","BRA","Americas",2002,"Brazil",99,179537523
"492","BRA","Americas",2011,"Brazil",99,197514541
"493","BRA","Americas",2012,"Brazil",99,199287292
"494","BRA","Americas",2001,"Brazil",99,177196051
"495","BRA","Americas",1995,"Brazil",99,162019889
"496","BRA","Americas",1994,"Brazil",93,159432717
"497","BRA","Americas",1993,"Brazil",95,156849086
"498","BRA","Americas",2004,"Brazil",99,184006479
"499","BRA","Americas",2013,"Brazil",99,201035904
"500","BRA","Americas",2010,"Brazil",99,195713637
"501","BRA","Americas",2003,"Brazil",99,181809244
"502","BRA","Americas",1992,"Brazil",90,154259382
"503","BRA","Americas",2005,"Brazil",99,186127108
"504","BRA","Americas",2014,"Brazil",99,202763744
"505","BRA","Americas",2006,"Brazil",99,188167353
"506","BRA","Americas",2019,"Brazil",79,211049519
"507","BRA","Americas",2015,"Brazil",99,204471759
"508","BRA","Americas",2018,"Brazil",92,209469320
"509","BRA","Americas",2017,"Brazil",91,207833825
"510","BRA","Americas",2016,"Brazil",90,206163056
"511","BRN","Asia",2003,"Brunei Darussalam",95,353295
"512","BRN","Asia",1992,"Brunei Darussalam",97,273888
"513","BRN","Asia",2006,"Brunei Darussalam",99,370262
