"","iso3","continent","year","country","vaccination_rate","population"
"344","BGD","Asia","2009","Bangladesh",99,145924795
"345","BGD","Asia","2010","Bangladesh",98,147575433
"346","BGD","Asia","2011","Bangladesh",99,149273134
"347","BGD","Asia","2012","Bangladesh",98,151005733
"348","BGD","Asia","2013","Bangladesh",99,152761413
"349","BGD","Asia","2014","Bangladesh",99,154517385
"350","BGD","Asia","2015","Bangladesh",99,156256287
"351","BGD","Asia","2016","Bangladesh",99,157977151
"352","BGD","Asia","2004","Bangladesh",96,136986429
"353","BGD","Asia","2005","Bangladesh",97,139035505
"354","BGD","Asia","2006","Bangladesh",97,140921154
"355","BGD","Asia","2007","Bangladesh",98,142660381
"356","BGD","Asia","2020","Bangladesh",99,164689383
"357","BGD","Asia","2017","Bangladesh",99,159685421
"358","BGD","Asia","2018","Bangladesh",99,161376713
"359","BGD","Asia","2019","Bangladesh",99,163046173
"360","BGD","Asia","1992","Bangladesh",89,107983708
"361","BGR","Europe","2021","Bulgaria",97,6899125
"362","BGR","Europe","2008","Bulgaria",98,7492561
"363","BGR","Europe","2019","Bulgaria",96,6975761
"364","BGR","Europe","2020","Bulgaria",97,6934015
"365","BGR","Europe","2007","Bulgaria",98,7545338
"366","BGR","Europe","2013","Bulgaria",97,7265115
"367","BGR","Europe","2009","Bulgaria",98,7444443
"368","BGR","Europe","1994","Bulgaria",98,8443591
"369","BGR","Europe","2006","Bulgaria",98,7601022
"370","BGR","Europe","1993","Bulgaria",99,8472313
"371","BGR","Europe","2012","Bulgaria",97,7305888
"372","BGR","Europe","2010","Bulgaria",98,7395599
"373","BGR","Europe","1996","Bulgaria",98,8362826
"374","BGR","Europe","2011","Bulgaria",98,7348328
"375","BGR","Europe","2014","Bulgaria",97,7223938
"376","BGR","Europe","1995","Bulgaria",99,8406067
"377","BGR","Europe","2000","Bulgaria",98,8170172
"378","BGR","Europe","2001","Bulgaria",98,8009142
"379","BGR","Europe","2005","Bulgaria",98,7658972
"380","BGR","Europe","1999","Bulgaria",99,8210624
"381","BGR","Europe","2018","Bulgaria",96,7025037
"382","BGR","Europe","2017","Bulgaria",96,7075947
"383","BGR","Europe","1997","Bulgaria",97,8312068
"384","BGR","Europe","1998","Bulgaria",98,8256786
"385","BGR","Europe","2015","Bulgaria",96,7177991
"386","BGR","Europe","2016","Bulgaria",96,7127822
"387","BGR","Europe","1992","Bulgaria",99,8540164
"388","BGR","Europe","2002","Bulgaria",98,7837161
"389","BGR","Europe","2003","Bulgaria",98,7775327
"390","BGR","Europe","2004","Bulgaria",98,7716860
"391","BIH","Europe","2003","Bosnia and Herzegovina",94,3762179
"392","BIH","Europe","2001","Bosnia and Herzegovina",95,3755514
"393","BIH","Europe","2005","Bosnia and Herzegovina",95,3765332
"394","BIH","Europe","2002","Bosnia and Herzegovina",91,3759389
"395","BIH","Europe","2004","Bosnia and Herzegovina",95,3764194
"396","BIH","Europe","2019","Bosnia and Herzegovina",95,3300998
"397","BIH","Europe","1999","Bosnia and Herzegovina",99,3743353
"398","BIH","Europe","2006","Bosnia and Herzegovina",97,3765422
"399","BIH","Europe","2018","Bosnia and Herzegovina",95,3323929
"400","BIH","Europe","2008","Bosnia and Herzegovina",96,3754261
"401","BIH","Europe","1993","Bosnia and Herzegovina",24,4078940
"402","BIH","Europe","2015","Bosnia and Herzegovina",95,3429362
"403","BIH","Europe","2017","Bosnia and Herzegovina",97,3351534
"404","BIH","Europe","2007","Bosnia and Herzegovina",98,3762791
"405","BIH","Europe","2000","Bosnia and Herzegovina",93,3751176
"406","BIH","Europe","2020","Bosnia and Herzegovina",95,3280815
"407","BIH","Europe","2021","Bosnia and Herzegovina",95,3263459
"408","BIH","Europe","2016","Bosnia and Herzegovina",97,3386263
"409","BIH","Europe","1992","Bosnia and Herzegovina",20,4233673
"410","BIH","Europe","2014","Bosnia and Herzegovina",98,3482106
"411","BIH","Europe","2012","Bosnia and Herzegovina",96,3604972
"412","BIH","Europe","2009","Bosnia and Herzegovina",97,3735945
"413","BIH","Europe","2010","Bosnia and Herzegovina",96,3705478
"414","BIH","Europe","2011","Bosnia and Herzegovina",94,3661173
"415","BIH","Europe","1994","Bosnia and Herzegovina",85,3936527
"416","BIH","Europe","2013","Bosnia and Herzegovina",97,3542598
"417","BIH","Europe","1996","Bosnia and Herzegovina",80,3764419
"418","BIH","Europe","1998","Bosnia and Herzegovina",92,3734338
"419","BIH","Europe","1995","Bosnia and Herzegovina",64,3829049
"420","BIH","Europe","1997","Bosnia and Herzegovina",97,3736070
"421","BLR","Europe","2012","Belarus",98,9446836
"422","BLR","Europe","2013","Belarus",99,9443211
"423","BLR","Europe","2014","Belarus",98,9448515
"424","BLR","Europe","2015","Belarus",97,9461076
"425","BLR","Europe","1998","Belarus",99,10071963
"426","BLR","Europe","2017","Belarus",98,9458989
"427","BLR","Europe","1992","Belarus",95,10216470
"428","BLR","Europe","1993","Belarus",93,10239050
"429","BLR","Europe","2016","Belarus",98,9469379
"430","BLR","Europe","2011","Belarus",99,9461643
"431","BLR","Europe","1999","Belarus",99,10026738
"432","BLR","Europe","2000","Belarus",99,9979610
"433","BLR","Europe","1997","Belarus",98,10117433
"434","BLR","Europe","2002","Belarus",99,9865548
"435","BLR","Europe","2003","Belarus",99,9796749
"436","BLR","Europe","2018","Belarus",98,9438785
"437","BLR","Europe","2001","Belarus",99,9928549
"438","BLR","Europe","2020","Belarus",97,9379952
"439","BLR","Europe","2021","Belarus",98,9340314
"440","BLR","Europe","1995","Belarus",96,10193831
"441","BLR","Europe","2019","Belarus",97,9419758
"442","BLR","Europe","2010","Belarus",99,9483836
"443","BLR","Europe","2006","Belarus",99,9604924
"444","BLR","Europe","1994","Belarus",94,10226955
"445","BLR","Europe","2004","Belarus",99,9730146
"446","BLR","Europe","2005","Belarus",99,9663915
"447","BLR","Europe","2009","Belarus",98,9504583
"448","BLR","Europe","2008","Belarus",98,9527985
"449","BLR","Europe","1996","Belarus",97,10159569
"450","BLR","Europe","2007","Belarus",98,9560953
"451","BLZ","Americas","1998","Belize",93,230248
"452","BLZ","Americas","1997","Belize",85,221575
"453","BLZ","Americas","2002","Belize",96,262387
"454","BLZ","Americas","2000","Belize",96,247310
"455","BLZ","Americas","2001","Belize",98,255068
"456","BLZ","Americas","1994","Belize",90,201679
"457","BLZ","Americas","1999","Belize",96,238979
"458","BLZ","Americas","2010","Belize",98,322465
"459","BLZ","Americas","1996","Belize",90,213660
"460","BLZ","Americas","2012","Belize",98,338001
"461","BLZ","Americas","1995","Belize",92,206962
"462","BLZ","Americas","2014","Belize",98,353366
"463","BLZ","Americas","2011","Belize",98,330236
"464","BLZ","Americas","2004","Belize",99,276516
"465","BLZ","Americas","2013","Belize",99,345707
"466","BLZ","Americas","1992","Belize",97,194324
"467","BLZ","Americas","2003","Belize",99,269428
"468","BLZ","Americas","1993","Belize",91,197625
"469","BLZ","Americas","2008","Belize",98,306822
"470","BLZ","Americas","2009","Belize",99,314655
"471","BLZ","Americas","2005","Belize",96,283798
"472","BLZ","Americas","2015","Belize",98,360926
"473","BLZ","Americas","2016","Belize",94,368399
"474","BLZ","Americas","2017","Belize",90,375775
"475","BLZ","Americas","2006","Belize",97,291338
"476","BLZ","Americas","2007","Belize",99,299031
"477","BLZ","Americas","2021","Belize",84,404915
"478","BLZ","Americas","2018","Belize",99,383071
"479","BLZ","Americas","2019","Belize",95,390351
"480","BLZ","Americas","2020","Belize",76,397621
"481","BOL","Americas","1996","Bolivia (Plurinational State of)",98,7779268
"482","BOL","Americas","1999","Bolivia (Plurinational State of)",95,8257066
"483","BOL","Americas","2007","Bolivia (Plurinational State of)",87,9558438
"484","BOL","Americas","1997","Bolivia (Plurinational State of)",88,7937453
"485","BOL","Americas","1993","Bolivia (Plurinational State of)",84,7312857
"486","BOL","Americas","2012","Bolivia (Plurinational State of)",99,10377677
"487","BOL","Americas","2009","Bolivia (Plurinational State of)",93,9884790
"488","BOL","Americas","1998","Bolivia (Plurinational State of)",85,8096761
"489","BOL","Americas","2011","Bolivia (Plurinational State of)",99,10212951
"490","BOL","Americas","2006","Bolivia (Plurinational State of)",87,9395449
"491","BOL","Americas","2000","Bolivia (Plurinational State of)",92,8418270
"492","BOL","Americas","2010","Bolivia (Plurinational State of)",98,10048597
"493","BOL","Americas","2021","Bolivia (Plurinational State of)",78,11832936
"494","BOL","Americas","2002","Bolivia (Plurinational State of)",93,8742822
"495","BOL","Americas","2019","Bolivia (Plurinational State of)",80,11513102
"496","BOL","Americas","2008","Bolivia (Plurinational State of)",90,9721457
"497","BOL","Americas","2001","Bolivia (Plurinational State of)",90,8580244
"498","BOL","Americas","1994","Bolivia (Plurinational State of)",92,7466792
"499","BOL","Americas","2018","Bolivia (Plurinational State of)",90,11353140
"500","BOL","Americas","2013","Bolivia (Plurinational State of)",94,10542375
"501","BOL","Americas","1995","Bolivia (Plurinational State of)",87,7622334
"502","BOL","Americas","2004","Bolivia (Plurinational State of)",86,9069044
"503","BOL","Americas","2014","Bolivia (Plurinational State of)",94,10706517
"504","BOL","Americas","1992","Bolivia (Plurinational State of)",81,7160917
"505","BOL","Americas","2020","Bolivia (Plurinational State of)",82,11673029
"506","BOL","Americas","2015","Bolivia (Plurinational State of)",99,10869732
"507","BOL","Americas","2005","Bolivia (Plurinational State of)",88,9232301
"508","BOL","Americas","2017","Bolivia (Plurinational State of)",93,11192853
"509","BOL","Americas","2003","Bolivia (Plurinational State of)",96,8905820
"510","BOL","Americas","2016","Bolivia (Plurinational State of)",96,11031822
"511","BRA","Americas","2005","Brazil",99,186127108
"512","BRA","Americas","1993","Brazil",95,156849086
"513","BRA","Americas","2004","Brazil",99,184006479
"514","BRA","Americas","2009","Brazil",99,193886505
"515","BRA","Americas","1992","Brazil",90,154259382
"516","BRA","Americas","2017","Brazil",91,207833825
"517","BRA","Americas","2008","Brazil",99,192030362
"518","BRA","Americas","2018","Brazil",92,209469320
"519","BRA","Americas","2019","Brazil",79,211049519
"520","BRA","Americas","2003","Brazil",99,181809244
"521","BRA","Americas","2016","Brazil",90,206163056
"522","BRA","Americas","1994","Brazil",93,159432717
